273158,934,0.000036842,17.4
273158,935,0.000036430,17.4
273158,936,0.000036957,17.4
273158,937,0.000037018,17.4
273158,938,0.000037087,17.4
273158,939,0.000036918,17.4
273158,940,0.000035750,17.4
273158,941,0.000036709,17.4
273158,942,0.000036830,17.3
273158,943,0.000036906,17.4
273158,944,0.000037023,17.4
273158,945,0.000036828,17.3
273158,946,0.000037007,17.4
273158,947,0.000036886,17.3
273158,948,0.000036900,17.4
273158,949,0.000036850,17.4
273158,950,0.000036951,17.4
273158,951,0.000036736,17.3
273158,952,0.000036324,17.4
273158,953,0.000036825,17.3
273158,954,0.000036925,17.3
273158,955,0.000036814,17.4
273158,956,0.000036800,17.3
273158,957,0.000036137,17.3
273158,958,0.000036779,17.3
273158,959,0.000036635,17.3
273158,960,0.000036787,17.3
273158,961,0.000036841,17.3
273158,962,0.000036819,17.3
273158,963,0.000036703,17.3
273158,964,0.000036655,17.3
273158,965,0.000035958,17.4
273158,966,0.000036794,17.3
273158,967,0.000036858,17.4
273158,968,0.000036795,17.3
273158,969,0.000036646,17.3
273158,970,0.000036750,17.3
273158,971,0.000036894,17.4
273158,972,0.000036699,17.3
273158,973,0.000036698,17.3
273158,974,0.000036831,17.3
273158,975,0.000036739,17.3
273158,976,0.000036705,17.3
273158,977,0.000036731,17.3
273158,978,0.000036581,17.2
273158,979,0.000036817,17.3
273158,980,0.000036662,17.2
273158,981,0.000036746,17.3
273158,982,0.000036710,17.2
273158,983,0.000036692,17.3
273158,984,0.000036679,17.2
273158,985,0.000036657,17.2
273158,986,0.000036829,17.3
273158,987,0.000036770,17.3
273158,988,0.000036531,17.3
273158,989,0.000036621,17.2
273158,990,0.000036895,17.3
273158,991,0.000036644,17.3
273158,992,0.000036516,17.2
273158,993,0.000036716,17.2
273158,994,0.000036620,17.3
273158,995,0.000036415,17.2
273158,996,0.000036570,17.2
273158,997,0.000036558,17.2
273158,998,0.000036588,17.2
273158,999,0.000036744,17.3
273158,1000,0.000036441,17.2
273158,1001,0.000036503,17.2
273158,1002,0.000036567,17.2
273158,1003,0.000036489,17.2
273158,1004,0.000035636,17.3
273158,1005,0.000035193,17.3
273158,1006,0.000036310,17.1
273158,1007,0.000035207,16.5
273158,1008,0.000036490,17.2
273158,1009,0.000034521,16.2
273158,1010,0.000036697,17.2
273158,1011,0.000036703,17.3
273158,1012,0.000036131,17.2
273158,1013,0.000036579,17.2
273158,1014,0.000036484,17.2
273158,1015,0.000036608,17.2
273158,1016,0.000036558,17.2
273158,1017,0.000036629,17.3
273158,1018,0.000036578,17.2
273158,1019,0.000036732,17.2
273158,1020,0.000036689,17.2
273158,1021,0.000036473,17.1
273158,1022,0.000036677,17.2
273158,1023,0.000035968,17.2
273158,1024,0.000036470,17.2
273158,1025,0.000036557,17.2
273158,1026,0.000036519,17.2
273158,1027,0.000036587,17.2
273158,1028,0.000036527,17.2
273158,1029,0.000036497,17.2
273158,1030,0.000036407,17.1
273158,1031,0.000036369,17.1
273158,1032,0.000036581,17.2
273158,1033,0.000036420,17.1
273158,1034,0.000036464,17.1
273158,1035,0.000036258,17.2
273158,1036,0.000036522,17.2
273158,1037,0.000036361,17.1
273158,1038,0.000036300,17.1
273158,1039,0.000036469,17.1
273158,1040,0.000036444,17.2
273158,1041,0.000036360,17.1
273158,1042,0.000036355,17.1
273158,1043,0.000036435,17.1
273158,1044,0.000036380,17.1
273158,1045,0.000036551,17.2
273158,1046,0.000035806,17.1
273158,1047,0.000036420,17.1
273158,1048,0.000036283,17.1
273158,1049,0.000036408,17.1
273158,1050,0.000036491,17.2
273158,1051,0.000036347,17.1
273158,1052,0.000036313,17.1
273158,1053,0.000036445,17.1
273158,1054,0.000036424,17.1
273158,1055,0.000036349,17.1
273158,1056,0.000036400,17.1
273158,1057,0.000036334,17.1
273158,1058,0.000036396,17.1
273158,1059,0.000036305,17.1
273158,1060,0.000036133,17.0
273158,1061,0.000036478,17.1
273158,1062,0.000036232,17.1
273158,1063,0.000036353,17.1
273158,1064,0.000036404,17.1
273158,1065,0.000036311,17.0
273158,1066,0.000036315,17.1
273158,1067,0.000036304,17.1
273158,1068,0.000036303,17.1
273158,1069,0.000036359,17.1
273158,1070,0.000036239,17.0
273158,1071,0.000036423,17.1
273158,1072,0.000036121,17.0
273158,1073,0.000036277,17.1
273158,1074,0.000036306,17.1
273158,1075,0.000036199,17.0
273158,1076,0.000036210,17.0
273158,1077,0.000036205,17.0
273158,1078,0.000036275,17.0
273158,1079,0.000036043,17.0
273158,1080,0.000036270,17.0
273158,1081,0.000036394,17.1
273158,1082,0.000034545,17.0
273158,1083,0.000035634,17.0
273158,1084,0.000035911,17.1
273158,1085,0.000036191,17.0
273158,1086,0.000035781,17.1
273158,1087,0.000036146,17.1
273158,1088,0.000036213,17.0
273158,1089,0.000035614,17.0
273158,1090,0.000035573,17.0
273158,1091,0.000036100,17.0
273158,1092,0.000036204,17.0
273158,1093,0.000036280,17.0
273158,1094,0.000036110,17.0
273158,1095,0.000036115,16.9
273158,1096,0.000036111,17.0
273158,1097,0.000035521,17.0
273158,1098,0.000036073,17.0
273158,1099,0.000036266,17.0
273158,1100,0.000035963,17.0
273158,1101,0.000036158,17.0
273158,1102,0.000035996,17.0
273158,1103,0.000036046,16.9
273158,1104,0.000036137,17.0
273158,1105,0.000036045,16.9
273158,1106,0.000036112,17.0
273158,1107,0.000036283,17.0
273158,1108,0.000035982,16.9
273158,1109,0.000036068,17.0
273158,1110,0.000035931,16.9
273158,1111,0.000035979,17.0
273158,1112,0.000036013,17.0
273158,1113,0.000035331,17.0
273158,1114,0.000036175,17.0
273158,1115,0.000036068,16.9
273158,1116,0.000036072,16.9
273158,1117,0.000035915,16.9
273158,1118,0.000036076,16.9
273158,1119,0.000036087,16.9
273158,1120,0.000036062,16.9
273158,1121,0.000036047,16.9
273158,1122,0.000036057,16.9
273158,1123,0.000036014,16.9
273158,1124,0.000035899,16.9
273158,1125,0.000035895,16.9
273158,1126,0.000036075,16.9
273158,1127,0.000036136,16.9
273158,1128,0.000035940,16.9
273158,1129,0.000035941,16.9
273158,1130,0.000035533,16.9
273158,1131,0.000035809,16.9
273158,1132,0.000035796,16.8
273158,1133,0.000035834,16.9
273158,1134,0.000035872,16.9
273158,1135,0.000035941,16.9
273158,1136,0.000035683,16.8
273158,1137,0.000035711,16.9
273158,1138,0.000036016,16.9
273158,1139,0.000035804,16.8
273158,1140,0.000035828,16.8
273158,1141,0.000035779,16.9
273158,1142,0.000035840,16.8
273158,1143,0.000035764,16.8
273158,1144,0.000035903,16.9
273158,1145,0.000035797,16.9
273158,1146,0.000035915,16.9
273158,1147,0.000035795,16.8
273158,1148,0.000035309,16.8
273158,1149,0.000035929,16.9
273158,1150,0.000036031,16.9
273158,1151,0.000035753,16.8
273158,1152,0.000035683,16.8
273158,1153,0.000035839,16.8
273158,1154,0.000035816,16.9
273158,1155,0.000035453,16.8
273158,1156,0.000035612,16.8
273158,1157,0.000035967,16.9
273158,1158,0.000035911,16.9
273158,1159,0.000035701,16.8
273158,1160,0.000035339,16.8
273158,1161,0.000035130,16.8
273158,1162,0.000035757,16.8
273158,1163,0.000035095,16.7
273158,1164,0.000035731,16.7
273158,1165,0.000032797,16.8
273158,1166,0.000032353,16.8
273158,1167,0.000035142,16.8
273158,1168,0.000035597,16.8
273158,1169,0.000035679,16.8
273158,1170,0.000035882,16.8
273158,1171,0.000035210,16.8
273158,1172,0.000035730,16.8
273158,1173,0.000035663,16.8
273158,1174,0.000035630,16.7
273158,1175,0.000035550,16.7
273158,1176,0.000035611,16.8
273158,1177,0.000035684,16.7
273158,1178,0.000035709,16.7
273158,1179,0.000035800,16.8
273158,1180,0.000035703,16.7
273158,1181,0.000035711,16.8
273158,1182,0.000031302,16.7
273158,1183,0.000035609,16.7
273158,1184,0.000035588,16.7
273158,1185,0.000035652,16.7
273158,1186,0.000035667,16.7
273158,1187,0.000035680,16.7
273158,1188,0.000035526,16.7
273158,1189,0.000035203,16.8
273158,1190,0.000035598,16.7
273158,1191,0.000035509,16.7
273158,1192,0.000035553,16.7
273158,1193,0.000035662,16.7
273158,1194,0.000035575,16.7
273158,1195,0.000035474,16.7
273158,1196,0.000035554,16.7
273158,1197,0.000035540,16.7
273158,1198,0.000035617,16.7
273158,1199,0.000035634,16.7
273158,1200,0.000035376,16.6
273158,1201,0.000035379,16.7
273158,1202,0.000035482,16.7
273158,1203,0.000034999,16.6
273158,1204,0.000035598,16.7
273158,1205,0.000035593,16.7
273158,1206,0.000035376,16.6
273158,1207,0.000035378,16.6
273158,1208,0.000035374,16.6
273158,1209,0.000035316,16.6
273158,1210,0.000035274,16.6
273158,1211,0.000035303,16.6
273158,1212,0.000035252,16.6
273158,1213,0.000035356,16.6
273158,1214,0.000035306,16.5
273158,1215,0.000035340,16.6
273158,1216,0.000035423,16.6
273158,1217,0.000035417,16.6
273158,1218,0.000035403,16.6
273158,1219,0.000035335,16.6
273158,1220,0.000035416,16.7
273158,1221,0.000035436,16.6
273158,1222,0.000035459,16.6
273158,1223,0.000035520,16.7
273158,1224,0.000035534,16.7
273158,1225,0.000035292,16.6
273158,1226,0.000035418,16.6
273158,1227,0.000035325,16.6
273158,1228,0.000035327,16.6
273158,1229,0.000035455,16.6
273158,1230,0.000035405,16.6
273158,1231,0.000035376,16.6
273158,1232,0.000035216,16.6
273158,1233,0.000035478,16.7
273158,1234,0.000035243,16.6
273158,1235,0.000035253,16.6
273158,1236,0.000035399,16.6
273158,1237,0.000033191,16.5
273158,1238,0.000034856,16.6
273158,1239,0.000035370,16.6
273158,1240,0.000035395,16.6
273158,1241,0.000035331,16.6
273158,1242,0.000035363,16.6
273158,1243,0.000035324,16.6
273158,1244,0.000035337,16.6
273158,1245,0.000034745,16.6
273158,1246,0.000035337,16.6
273158,1247,0.000034846,16.6
273158,1248,0.000035253,16.5
273158,1249,0.000035285,16.6
273158,1250,0.000035302,16.5
273158,1251,0.000035258,16.5
273158,1252,0.000035294,16.6
273158,1253,0.000034703,16.6
273158,1254,0.000035198,16.5
273158,1255,0.000035138,16.5
273158,1256,0.000035217,16.6
273158,1257,0.000035140,16.5
273158,1258,0.000035175,16.5
273158,1259,0.000035275,16.5
273158,1260,0.000035239,16.5
273158,1261,0.000035305,16.5
273158,1262,0.000035351,16.6
273158,1263,0.000035286,16.5
273158,1264,0.000035240,16.5
273158,1265,0.000035210,16.5
273158,1266,0.000035125,16.5
273158,1267,0.000035087,16.5
273158,1268,0.000035172,16.5
273158,1269,0.000035087,16.5
273158,1270,0.000034733,16.5
273158,1271,0.000035166,16.5
273158,1272,0.000035120,16.5
273158,1273,0.000035135,16.5
273158,1274,0.000035175,16.5
273158,1275,0.000035130,16.5
273158,1276,0.000035030,16.4
273158,1277,0.000035063,16.4
273158,1278,0.000034105,16.5
273158,1279,0.000025027,16.5
273158,1280,0,16.4
273158,1281,0,16.4
273158,1282,0,16.4
273158,1283,0,16.4
273302,1,0.000036650,17.5
273302,2,0.000035885,17.5
273302,3,0.000037220,17.4
273302,4,0.000037421,17.5
273302,5,0.000037318,17.4
273302,6,0.000037341,17.5
273302,7,0.000037361,17.5
273302,8,0.000037310,17.5
273302,9,0.000037309,17.5
273302,10,0.000036881,17.5
273302,11,0.000037267,17.4
273302,12,0.000037320,17.4
273302,13,0.000037278,17.4
273302,14,0.000037433,17.5
273302,15,0.000037214,17.4
273302,16,0.000037267,17.5
273302,17,0.000037276,17.5
273302,18,0.000036239,17.4
273302,19,0.000037187,17.4
273302,20,0.000037184,17.4
273302,21,0.000037254,17.4
273302,22,0.000037111,17.4
273302,23,0.000037167,17.4
273302,24,0.000037136,17.4
273302,25,0.000037236,17.4
273302,26,0.000037370,17.5
273302,27,0.000037189,17.4
273302,28,0.000037240,17.4
273302,29,0.000037206,17.4
273302,30,0.000037166,17.4
273302,31,0.000037236,17.4
273302,32,0.000037170,17.4
273302,33,0.000037043,17.3
273302,34,0.000037085,17.4
273302,35,0.000037178,17.4
273302,36,0.000037197,17.4
273302,37,0.000037138,17.4
273302,38,0.000037079,17.4
273302,39,0.000037066,17.4
273302,40,0.000037109,17.3
273302,41,0.000037023,17.3
273302,42,0.000037281,17.4
273302,43,0.000037205,17.4
273302,44,0.000037116,17.4
273302,45,0.000037252,17.4
273302,46,0.000037030,17.3
273302,47,0.000037129,17.4
273302,48,0.000037088,17.3
273302,49,0.000037047,17.3
273302,50,0.000036933,17.3
273302,51,0.000037139,17.4
273302,52,0.000037014,17.3
273302,53,0.000037124,17.4
273302,54,0.000036974,17.3
273302,55,0.000036998,17.3
273302,56,0.000037064,17.3
273302,57,0.000036952,17.3
273302,58,0.000036828,17.3
273302,59,0.000037044,17.3
273302,60,0.000037025,17.3
273302,61,0.000037007,17.3
273302,62,0.000036965,17.3
273302,63,0.000036945,17.3
273302,64,0.000036953,17.3
273302,65,0.000036989,17.3
273302,66,0.000036882,17.2
273302,67,0.000036917,17.3
273302,68,0.000036826,17.2
273302,69,0.000036995,17.3
273302,70,0.000036876,17.2
273302,71,0.000036984,17.3
273302,72,0.000036877,17.2
273302,73,0.000036899,17.3
273302,74,0.000036810,17.2
273302,75,0.000036854,17.2
273302,76,0.000036905,17.3
273302,77,0.000036946,17.3
273302,78,0.000034164,17.2
273302,79,0.000036852,17.2
273302,80,0.000036870,17.2
273302,81,0.000036350,17.2
273302,82,0.000036263,17.2
273302,83,0.000036751,17.2
273302,84,0.000036812,17.2
273302,85,0.000036873,17.2
273302,86,0.000034951,17.2
273302,87,0.000036925,17.3
273302,88,0.000036782,17.2
273302,89,0.000036819,17.2
273302,90,0.000036727,17.2
273302,91,0.000036892,17.2
273302,92,0.000036653,17.1
273302,93,0.000036255,17.2
273302,94,0.000036869,17.2
273302,95,0.000036896,17.2
273302,96,0.000036664,17.2
273302,97,0.000036672,17.1
273302,98,0.000036757,17.2
273302,99,0.000036846,17.2
273302,100,0.000036716,17.2
273302,101,0.000036335,17.2
273302,102,0.000036759,17.2
273302,103,0.000036568,17.1
273302,104,0.000036844,17.2
273302,105,0.000036710,17.1
273302,106,0.000036756,17.2
273302,107,0.000036617,17.1
273302,108,0.000036583,17.1
273302,109,0.000036566,17.1
273302,110,0.000036569,17.1
273302,111,0.000036673,17.1
273302,112,0.000036555,17.1
273302,113,0.000036677,17.1
273302,114,0.000036821,17.2
273302,115,0.000036564,17.1
273302,116,0.000036470,17.1
273302,117,0.000036520,17.1
273302,118,0.000036584,17.1
273302,119,0.000036671,17.1
273302,120,0.000036616,17.1
273302,121,0.000036672,17.1
273302,122,0.000036501,17.0
273302,123,0.000036481,17.0
273302,124,0.000036464,17.0
273302,125,0.000036386,17.0
273302,126,0.000036443,17.0
273302,127,0.000036439,17.0
273302,128,0.000036354,17.0
273302,129,0.000036395,17.0
273302,130,0.000036344,17.0
273302,131,0.000036393,17.0
273302,132,0.000036441,17.0
273302,133,0.000036371,17.0
273302,134,0.000036383,17.0
273302,135,0.000036300,17.0
273302,136,0.000036322,17.0
273302,137,0.000036314,17.0
273302,138,0.000036385,17.0
273302,139,0.000036360,17.0
273302,140,0.000036384,17.0
273302,141,0.000036328,17.0
273302,142,0.000036324,17.0
273302,143,0.000036321,17.0
273302,144,0.000036315,17.0
273302,145,0.000036260,17.0
273302,146,0.000036260,16.9
273302,147,0.000036273,17.0
273302,148,0.000036255,16.9
273302,149,0.000036324,17.0
273302,150,0.000036269,16.9
273302,151,0.000036282,16.9
273302,152,0.000036284,16.9
273302,153,0.000036242,16.9
273302,154,0.000036283,17.0
273302,155,0.000034251,17.0
273302,156,0.000036338,17.0
273302,157,0.000036430,17.0
273302,158,0.000036419,17.0
273302,159,0.000036347,17.0
273302,160,0.000036346,17.0
273302,161,0.000036277,17.0
273302,162,0.000036343,17.0
273302,163,0.000036290,17.0
273302,164,0.000036242,17.0
273302,165,0.000036450,17.0
273302,166,0.000036353,17.0
273302,167,0.000036384,17.0
273302,168,0.000036462,17.0
273302,169,0.000036331,17.0
273302,170,0.000036301,17.0
273302,171,0.000036362,17.0
273302,172,0.000036300,16.9
273302,173,0.000036278,16.9
273302,174,0.000036243,16.9
273302,175,0.000036117,16.9
273302,176,0.000036355,17.0
273302,177,0.000036254,16.9
273302,178,0.000035367,17.0
273302,179,0.000036360,17.0
273302,180,0.000036257,16.9
273302,181,0.000035852,17.0
273302,182,0.000035788,17.0
273302,183,0.000035769,16.9
273302,184,0.000036249,17.0
273302,185,0.000036218,16.9
273302,186,0.000036191,16.9
273302,187,0.000036262,17.0
273302,188,0.000036243,16.9
273302,189,0.000036215,16.9
273302,190,0.000036109,16.9
273302,191,0.000036264,16.9
273302,192,0.000036157,16.9
273302,193,0.000036182,16.9
273302,194,0.000036161,16.9
273302,195,0.000036155,16.9
273302,196,0.000036190,16.9
273302,197,0.000036121,16.9
273302,198,0.000036131,16.9
273302,199,0.000036163,16.9
273302,200,0.000036108,16.9
273302,201,0.000036134,16.9
273302,202,0.000036152,16.9
273302,203,0.000036179,16.9
273302,204,0.000036008,16.8
273302,205,0.000036130,16.9
273302,206,0.000036041,16.8
273302,207,0.000036029,16.8
273302,208,0.000036091,16.8
273302,209,0.000036060,16.8
273302,210,0.000036076,16.9
273302,211,0.000036024,16.8
273302,212,0.000036115,16.9
273302,213,0.000035951,16.8
273302,214,0.000035989,16.8
273302,215,0.000036077,16.8
273302,216,0.000035913,16.8
273302,217,0.000035954,16.8
273302,218,0.000036087,16.8
273302,219,0.000035925,16.8
273302,220,0.000035967,16.8
273302,221,0.000035983,16.8
273302,222,0.000035958,16.8
273302,223,0.000036005,16.8
273302,224,0.000035956,16.8
273302,225,0.000036033,16.8
273302,226,0.000035996,16.8
273302,227,0.000035886,16.8
273302,228,0.000035877,16.7
273302,229,0.000035804,16.7
273302,230,0.000035896,16.8
273302,231,0.000035859,16.8
273302,232,0.000033907,16.8
273302,233,0.000033331,16.8
273302,234,0.000035844,16.8
273302,235,0.000035819,16.8
273302,236,0.000035762,16.7
273302,237,0.000035934,16.8
273302,238,0.000035836,16.7
273302,239,0.000035834,16.7
273302,240,0.000035891,16.7
273302,241,0.000035853,16.7
273302,242,0.000035836,16.7
273302,243,0.000035892,16.7
273302,244,0.000035861,16.7
273302,245,0.000035809,16.7
273302,246,0.000035832,16.7
273302,247,0.000035859,16.7
273302,248,0.000035831,16.7
273302,249,0.000035904,16.8
273302,250,0.000035774,16.7
273302,251,0.000035900,16.7
273302,252,0.000035878,16.7
273302,253,0.000035779,16.7
273302,254,0.000035345,16.7
273302,255,0.000035813,16.7
273302,256,0.000035812,16.7
273302,257,0.000035911,16.8
273302,258,0.000035646,16.6
273302,259,0.000035235,16.7
273302,260,0.000035783,16.7
273302,261,0.000035911,16.8
273302,262,0.000035796,16.7
273302,263,0.000035642,16.7
273302,264,0.000035694,16.6
273302,265,0.000035682,16.7
273302,266,0.000035258,16.7
273302,267,0.000035942,16.8
273302,268,0.000035545,16.6
273302,269,0.000035771,16.7
273302,270,0.000035685,16.7
273302,271,0.000035690,16.6
273302,272,0.000035625,16.6
273302,273,0.000035595,16.6
273302,274,0.000035580,16.6
273302,275,0.000035689,16.6
273302,276,0.000035559,16.6
273302,277,0.000035668,16.6
273302,278,0.000035697,16.6
273302,279,0.000035647,16.6
273302,280,0.000035045,16.6
273302,281,0.000035597,16.6
273302,282,0.000035631,16.6
273302,283,0.000035563,16.6
273302,284,0.000035551,16.6
273302,285,0.000035556,16.6
273302,286,0.000035589,16.6
273302,287,0.000035536,16.6
273302,288,0.000035607,16.6
273302,289,0.000035488,16.6
273302,290,0.000035638,16.6
273302,291,0.000035493,16.6
273302,292,0.000035631,16.6
273302,293,0.000035550,16.6
273302,294,0.000035572,16.6
273302,295,0.000035476,16.6
273302,296,0.000035529,16.6
273302,297,0.000035604,16.6
273302,298,0.000035391,16.6
273302,299,0.000035527,16.6
273302,300,0.000035497,16.6
273302,301,0.000035520,16.6
273302,302,0.000035431,16.5
273302,303,0.000035406,16.5
273302,304,0.000035439,16.5
273302,305,0.000035492,16.6
273302,306,0.000035532,16.6
273302,307,0.000035393,16.5
273302,308,0.000035425,16.5
273302,309,0.000035474,16.5
273302,310,0.000033878,16.6
273302,311,0.000034086,16.5
273302,312,0.000035459,16.5
273302,313,0.000035352,16.5
273302,314,0.000035402,16.5
273302,315,0.000034839,16.5
273302,316,0.000035387,16.5
273302,317,0.000035445,16.5
273302,318,0.000035414,16.5
273302,319,0.000035412,16.5
273302,320,0.000035224,16.5
273302,321,0.000035453,16.5
273302,322,0.000035359,16.5
273302,323,0.000035348,16.5
273302,324,0.000033021,16.5
