315339,37,0.0959455,8.3405e-06,-0.0693348,8.48246e-06,-0.451157,0.0656072,3.23277,0.0463915,0.000124175,2.47508e-06,-3.00444e-05,2.52277e-06
315339,39,0.0958503,1.0178e-05,-0.069347,1.03198e-05,-1.45305,0.0876749,3.70523,0.061987,0.000130643,2.64325e-06,-1.39621e-05,2.69808e-06
315339,41,0.0954806,1.71544e-05,-0.0692349,1.76602e-05,-3.99743,0.0871684,3.42516,0.0616246,0.000116552,3.28599e-06,-5.8768e-06,3.35582e-06
315339,42,0.0957649,9.20276e-06,-0.0692648,9.36863e-06,-1.31061,0.0720759,3.51845,0.0509622,0.000113368,2.44663e-06,-9.8955e-06,2.47642e-06
315339,43,0.096059,9.41795e-06,-0.0693065,9.56187e-06,1.1051,0.0765035,3.52663,0.0540931,0.000114949,2.56483e-06,-1.52911e-05,2.58803e-06
315339,44,0.0964515,1.94636e-05,-0.0693736,1.95642e-05,4.03651,0.0951608,3.40724,0.0672834,0.000116244,3.70124e-06,-2.50639e-05,3.78628e-06
315339,45,0.0967566,4.47105e-05,-0.0693492,4.59773e-05,5.93281,0.169437,3.68115,0.119778,0.000116031,6.44529e-06,-1.83635e-05,6.69828e-06
315339,46,0.0958291,2.09306e-06,-0.069202,2.13067e-06,-0.437588,0.0168063,3.33645,0.0118831,0.000120164,6.17894e-07,-1.54596e-05,6.27559e-07
315339,67,0.0957891,1.93602e-06,-0.0690881,1.97194e-06,-0.454607,0.0157724,3.35821,0.0111523,0.000114026,5.68927e-07,-1.79317e-05,5.79019e-07
315339,91,0.0957677,1.92824e-06,-0.0690448,1.96596e-06,-0.422384,0.0156331,3.34623,0.0110536,0.000116979,5.69957e-07,-1.3805e-05,5.80044e-07
315339,116,0.0957815,2.39222e-06,-0.0690047,2.43805e-06,-0.434939,0.0191711,3.31741,0.0135554,0.000118215,7.08726e-07,-1.38726e-05,7.2322e-07
315339,132,0.0957655,1.99346e-06,-0.0689798,2.035e-06,-0.481103,0.0159844,3.32702,0.0113018,0.000118732,5.89605e-07,-1.43207e-05,6.01821e-07
315339,155,0.0957781,2.45212e-06,-0.0689697,2.49985e-06,-0.341708,0.0195869,3.31373,0.0138489,0.000118782,7.29459e-07,-1.57636e-05,7.42781e-07
315339,170,0.0957943,2.01035e-06,-0.0689401,2.04495e-06,-0.35143,0.0159454,3.30478,0.0112744,0.000117631,5.97632e-07,-1.70436e-05,6.08229e-07
315339,193,0.0957766,2.01191e-06,-0.0689254,2.05112e-06,-0.450794,0.0159224,3.32544,0.0112581,0.000117013,5.94374e-07,-1.50416e-05,6.05935e-07
315339,217,0.0957707,2.34415e-06,-0.0689091,2.3859e-06,-0.393412,0.018666,3.33479,0.0131978,0.000117208,6.92008e-07,-1.579e-05,7.04281e-07
315339,237,0.0957893,2.87296e-06,-0.068898,2.91521e-06,-0.254409,0.0225626,3.30169,0.0159532,0.000120963,8.54766e-07,-1.27912e-05,8.65889e-07
315339,248,0.0957921,4.12335e-06,-0.0689023,4.17079e-06,-0.268094,0.0328386,3.34237,0.0232192,0.000112363,1.21989e-06,-2.01207e-05,1.23595e-06
315339,253,0.0957834,2.06954e-06,-0.0689218,2.09577e-06,-0.459551,0.0162132,3.32981,0.0114636,0.000120144,6.10724e-07,-1.1786e-05,6.19775e-07
315339,277,0.0957491,2.10848e-06,-0.0689262,2.14076e-06,-0.626623,0.0164146,3.33729,0.0116061,0.000119662,6.16751e-07,-1.43905e-05,6.26558e-07
315339,299,0.095757,2.12063e-06,-0.0689161,2.15322e-06,-0.546765,0.0164584,3.32803,0.0116368,0.000118287,6.24041e-07,-1.26119e-05,6.32356e-07
315339,326,0.09574,2.14813e-06,-0.0689107,2.1814e-06,-0.64496,0.0167066,3.3548,0.0118125,0.000118869,6.26713e-07,-1.29962e-05,6.36093e-07
315339,347,0.0957418,2.1637e-06,-0.0689222,2.19439e-06,-0.557952,0.0170856,3.41052,0.0120803,0.000119485,6.24494e-07,-1.69886e-05,6.30027e-07
315339,367,0.0957491,2.10346e-06,-0.0689148,2.13814e-06,-0.487557,0.0170023,3.44691,0.0120213,0.00011856,6.01507e-07,-1.37124e-05,6.09952e-07
315339,389,0.0957593,2.86725e-06,-0.0688997,2.9386e-06,-0.560276,0.0231933,3.45278,0.0163985,0.000116166,8.14615e-07,-9.97115e-06,8.33685e-07
315339,403,0.0957356,2.14054e-06,-0.0689061,2.19314e-06,-0.510413,0.0172515,3.44836,0.0121977,0.000118312,6.09552e-07,-1.37534e-05,6.25344e-07
315339,424,0.0957398,2.16399e-06,-0.0689118,2.20998e-06,-0.469533,0.0173442,3.45257,0.0122628,0.000122583,6.17689e-07,-1.59052e-05,6.31401e-07
315339,446,0.0957436,9.61889e-06,-0.0689397,9.77992e-06,-0.425246,0.0758758,3.38902,0.0536428,0.000115076,2.76037e-06,-5.01667e-07,2.7969e-06
315339,447,0.09573,2.19575e-06,-0.0688977,2.24517e-06,-0.492799,0.0175037,3.43644,0.0123759,0.000118375,6.26231e-07,-1.61468e-05,6.42488e-07
315339,469,0.0957208,2.18763e-06,-0.0688988,2.24089e-06,-0.420256,0.0176738,3.47983,0.0124961,0.000118729,6.2349e-07,-1.25776e-05,6.3762e-07
315339,491,0.0957448,2.20008e-06,-0.0689063,2.25026e-06,-0.414419,0.0176858,3.46717,0.0125045,0.000118198,6.27301e-07,-1.55778e-05,6.42789e-07
315339,515,0.0957396,2.65545e-06,-0.0688991,2.71324e-06,-0.419852,0.0210948,3.44771,0.0149146,0.000116937,7.59239e-07,-1.34284e-05,7.7439e-07
315339,531,0.0957494,2.23732e-06,-0.0688912,2.29649e-06,-0.344299,0.0178869,3.45611,0.0126463,0.00011898,6.41436e-07,-1.43726e-05,6.58697e-07
315339,551,0.0957491,2.28169e-06,-0.0688966,2.3342e-06,-0.369906,0.0181667,3.45706,0.0128444,0.000117185,6.52639e-07,-1.42312e-05,6.69339e-07
315339,572,0.0957259,2.33207e-06,-0.068901,2.38974e-06,-0.51594,0.0184027,3.45748,0.0130115,0.000117978,6.62968e-07,-1.19102e-05,6.80005e-07
315339,602,0.0957405,2.29919e-06,-0.0689168,2.35395e-06,-0.355815,0.0181941,3.45134,0.0128633,0.000117871,6.59676e-07,-1.15653e-05,6.7484e-07
315339,622,0.0957401,7.98949e-06,-0.0689173,8.15852e-06,-0.581916,0.0634844,3.52655,0.0448837,0.000117474,2.22566e-06,-1.47364e-05,2.26796e-06
315339,624,0.0950372,5.42579e-05,-0.0688831,5.34106e-05,-6.20959,0.193002,3.72248,0.136471,0.000131749,7.59528e-06,9.0678e-06,7.55802e-06
315339,625,0.0954239,2.16877e-05,-0.0688748,2.19176e-05,-3.62611,0.11321,3.55485,0.0800381,0.000127816,4.25582e-06,6.68662e-07,4.33163e-06
315339,626,0.0956038,1.12012e-05,-0.0688913,1.15061e-05,-1.2671,0.082246,3.44059,0.0581524,0.00012925,3.01367e-06,-7.55111e-06,3.10638e-06
315339,627,0.0958823,1.18285e-05,-0.0689675,1.20119e-05,1.3044,0.0884747,3.51903,0.0625529,0.000117531,3.14446e-06,-1.75158e-05,3.21843e-06
315339,628,0.096273,2.30781e-05,-0.0690113,2.33172e-05,4.37371,0.103807,3.54878,0.0733913,0.000110716,4.16349e-06,-3.79582e-05,4.34466e-06
315339,630,0.0957969,5.40499e-06,-0.0689385,5.52127e-06,-0.248149,0.0411333,3.50648,0.0290794,0.000119811,1.52686e-06,-1.11866e-05,1.56338e-06
315339,637,0.0957784,2.71419e-06,-0.0689365,2.77704e-06,-0.286676,0.0213859,3.4399,0.0151207,0.000119072,7.7974e-07,-1.54629e-05,8.02257e-07
315357,44,0.0960121,3.08862e-06,-0.0691074,3.11708e-06,-0.686059,0.0246786,3.26011,0.0174495,0.000118447,9.19908e-07,-1.22044e-05,9.25722e-07
315357,51,0.095556,2.49736e-05,-0.0689952,2.49797e-05,-5.48392,0.144678,4.22296,0.102252,0.00012877,3.9048e-06,1.59977e-06,3.85445e-06
315357,52,0.0953737,2.41965e-05,-0.068997,2.48306e-05,-5.43244,0.0936244,3.39508,0.0661897,0.000121813,3.86168e-06,-4.50964e-06,3.88211e-06
315357,53,0.0956487,1.13293e-05,-0.0690338,1.13601e-05,-3.03855,0.0668541,3.36468,0.0472657,0.000122878,2.50414e-06,-1.77085e-05,2.50802e-06
315357,54,0.0960274,7.29496e-06,-0.0690528,7.3892e-06,0.0138939,0.0622306,3.40054,0.0440034,0.000119628,2.12898e-06,-1.64834e-05,2.15991e-06
315357,55,0.0963233,1.05982e-05,-0.0690786,1.06698e-05,2.39986,0.0694471,3.37086,0.0491063,0.000108506,2.56901e-06,-1.65009e-05,2.55727e-06
315357,56,0.0966546,2.79036e-05,-0.0691262,2.85668e-05,5.20437,0.109149,3.4117,0.07716,9.83638e-05,4.47656e-06,-3.55398e-05,4.63194e-06
315357,57,0.0960082,9.80158e-06,-0.0690517,9.92366e-06,0.877616,0.0955056,4.08782,0.067529,0.000124122,2.47152e-06,-1.50903e-05,2.52548e-06
315357,58,0.095892,1.82898e-06,-0.0690119,1.84928e-06,-0.662718,0.0145798,3.29421,0.010309,0.000116881,5.42293e-07,-1.38982e-05,5.48195e-07
315357,82,0.0958654,1.67335e-06,-0.0689328,1.69266e-06,-0.595248,0.0134107,3.26845,0.00948246,0.000118297,4.98832e-07,-1.50201e-05,5.05274e-07
315357,102,0.0958831,1.708e-06,-0.0688807,1.7271e-06,-0.694173,0.0135659,3.27344,0.00959207,0.000113953,5.05937e-07,-1.33541e-05,5.12393e-07
315357,125,0.0958911,3.18776e-06,-0.0688617,3.22948e-06,-0.821078,0.0247946,3.24651,0.0175321,0.000116951,9.38961e-07,-1.62699e-05,9.51989e-07
315357,132,0.095908,1.73567e-06,-0.0688561,1.75543e-06,-0.673569,0.0138111,3.29496,0.00976552,0.000116964,5.13912e-07,-1.19773e-05,5.20407e-07
315357,155,0.095959,5.53734e-06,-0.0688339,5.59758e-06,-0.620601,0.0442888,3.30831,0.0313153,0.000109731,1.64747e-06,-1.15936e-05,1.66996e-06
315357,157,0.0959276,1.75776e-06,-0.0688478,1.77803e-06,-0.637359,0.0138802,3.28755,0.00981423,0.000116769,5.21296e-07,-1.39925e-05,5.28085e-07
315357,182,0.0959137,2.99625e-06,-0.0688147,3.02629e-06,-0.679665,0.0236066,3.29828,0.0166914,0.000114994,8.84452e-07,-1.48839e-05,8.94017e-07
315357,190,0.0959185,1.78721e-06,-0.0688138,1.8059e-06,-0.682881,0.0139962,3.28709,0.00989644,0.000117293,5.28199e-07,-1.25658e-05,5.33976e-07
315357,211,0.0959327,1.86329e-06,-0.068827,1.88396e-06,-0.556954,0.0147077,3.3075,0.0103995,0.000112396,5.52349e-07,-1.32016e-05,5.59995e-07
315357,234,0.0959444,2.57823e-06,-0.0688125,2.60308e-06,-0.527385,0.020039,3.27538,0.0141687,0.000116555,7.66417e-07,-1.5478e-05,7.78255e-07
315357,245,0.0959496,1.83153e-06,-0.0688178,1.8542e-06,-0.54357,0.0143309,3.30146,0.0101328,0.000114233,5.44597e-07,-1.17254e-05,5.5015e-07
315357,268,0.0959552,1.87012e-06,-0.0688167,1.88813e-06,-0.559013,0.0145645,3.29461,0.0102981,0.000115093,5.54507e-07,-1.34909e-05,5.60918e-07
315357,294,0.0959717,4.77182e-06,-0.068806,4.83904e-06,-0.381187,0.0377675,3.32875,0.0267037,0.000112045,1.4217e-06,-1.30569e-05,1.43924e-06
315357,297,0.0959587,1.87889e-06,-0.0688011,1.8954e-06,-0.516794,0.0145456,3.28978,0.0102849,0.000117634,5.59465e-07,-1.42342e-05,5.64742e-07
315357,320,0.0959769,1.89225e-06,-0.0688119,1.9126e-06,-0.446129,0.0147282,3.30958,0.0104135,0.000115161,5.63337e-07,-1.28842e-05,5.70245e-07
315357,343,0.0959615,2.21282e-06,-0.0688203,2.23635e-06,-0.522059,0.0172608,3.3329,0.0122042,0.000115268,6.51813e-07,-1.20472e-05,6.59956e-07
315357,361,0.0959454,1.92336e-06,-0.0688054,1.94631e-06,-0.623773,0.0154655,3.43362,0.0109346,0.000116988,5.49104e-07,-1.26439e-05,5.55459e-07
315357,386,0.09596,1.83987e-06,-0.0688005,1.85955e-06,-0.545491,0.0149057,3.41307,0.0105393,0.000116323,5.29538e-07,-1.20738e-05,5.36318e-07
315357,409,0.0959503,2.00556e-06,-0.0688117,2.03049e-06,-0.520198,0.0161558,3.40024,0.011423,0.000118191,5.78687e-07,-1.29968e-05,5.87107e-07
315357,427,0.0959591,8.21952e-06,-0.0688056,8.31515e-06,-0.590578,0.0666572,3.41386,0.0471241,0.000129319,2.36581e-06,-6.43477e-06,2.39006e-06
315357,428,0.0959504,1.8577e-06,-0.0688127,1.88421e-06,-0.436784,0.0150253,3.40375,0.0106238,0.000119764,5.36906e-07,-1.36949e-05,5.46148e-07
315357,450,0.0959562,1.88033e-06,-0.068786,1.90235e-06,-0.464553,0.0150569,3.39529,0.0106462,0.000118012,5.43456e-07,-1.17135e-05,5.51176e-07
315357,473,0.0959657,4.8428e-06,-0.0688077,4.92089e-06,-0.419831,0.038915,3.41957,0.0275171,0.000116399,1.39158e-06,-1.3471e-05,1.42476e-06
315357,476,0.0959392,1.89414e-06,-0.068808,1.92055e-06,-0.400826,0.0151127,3.38805,0.0106856,0.000116071,5.49826e-07,-1.51156e-05,5.57814e-07
315357,497,0.0959502,3.8264e-06,-0.068816,3.85432e-06,-0.366099,0.0307259,3.42096,0.0217245,0.000120261,1.10503e-06,-1.19396e-05,1.11439e-06
315357,504,0.0959465,3.24115e-06,-0.0688102,3.27352e-06,-0.477717,0.0256484,3.39006,0.0181348,0.000116702,9.39893e-07,-1.34197e-05,9.49474e-07
315357,511,0.0959651,6.14545e-06,-0.0688145,6.23741e-06,-0.488096,0.0490986,3.4281,0.0347141,0.000117909,1.76781e-06,-4.45556e-06,1.7933e-06
315357,514,0.0959493,1.93756e-06,-0.0687963,1.96024e-06,-0.461569,0.0153906,3.40405,0.010882,0.000117234,5.59753e-07,-1.42818e-05,5.66551e-07
315357,537,0.0959585,1.96889e-06,-0.0688043,1.9936e-06,-0.373797,0.0156727,3.42421,0.0110816,0.000116721,5.68611e-07,-1.27005e-05,5.7577e-07
315357,559,0.0959388,2.00916e-06,-0.0688122,2.04047e-06,-0.585993,0.0159233,3.43754,0.0112585,0.000117597,5.73401e-07,-1.63514e-05,5.84584e-07
315357,581,0.0959324,1.99925e-06,-0.0687986,2.02348e-06,-0.572148,0.015709,3.42297,0.0111067,0.000118931,5.73943e-07,-8.49483e-06,5.81072e-07
315357,605,0.09594,2.60992e-06,-0.0688035,2.6508e-06,-0.636472,0.020198,3.39401,0.0142815,0.000117918,7.46472e-07,-9.39255e-06,7.61765e-07
315357,620,0.095919,4.54904e-06,-0.0688129,4.60379e-06,-0.532942,0.0354237,3.41599,0.0250466,0.00012208,1.30387e-06,-7.87144e-06,1.32544e-06
315357,625,0.0959482,2.03931e-06,-0.0688082,2.06623e-06,-0.499244,0.0158909,3.40775,0.0112354,0.000118179,5.89812e-07,-1.20382e-05,5.95696e-07
315357,649,0.0959446,2.0526e-06,-0.0688006,2.07801e-06,-0.511913,0.0159835,3.41464,0.0113007,0.000116941,5.92116e-07,-1.05654e-05,5.97115e-07
315357,671,0.0959436,2.08261e-06,-0.0688117,2.11378e-06,-0.626344,0.0161617,3.4265,0.0114271,0.000116461,5.95402e-07,-1.10565e-05,6.04888e-07
315357,696,0.0959244,2.11606e-06,-0.0687989,2.14362e-06,-0.740277,0.0164286,3.47415,0.0116155,0.000119045,5.88607e-07,-9.77803e-06,5.97138e-07
315357,716,0.0959339,2.62403e-06,-0.0687957,2.65268e-06,-0.583478,0.0209588,3.53137,0.0148185,0.000115563,7.26431e-07,-7.78169e-06,7.35393e-07
315357,729,0.0959676,2.04334e-06,-0.0688032,2.06183e-06,-0.276709,0.0165612,3.5264,0.0117093,0.000116018,5.7369e-07,-1.23156e-05,5.79234e-07
315357,755,0.095966,2.08731e-06,-0.0687969,2.10927e-06,-0.280168,0.0170268,3.55879,0.0120384,0.000118004,5.84272e-07,-9.27907e-06,5.91249e-07
315357,785,0.0959838,2.15014e-06,-0.068785,2.16787e-06,-0.255328,0.0174054,3.5493,0.0123065,0.000117193,6.01489e-07,-1.30025e-05,6.08833e-07
315357,806,0.0959731,2.10637e-06,-0.0687935,2.12251e-06,-0.256684,0.0169399,3.53856,0.011977,0.000117014,5.90828e-07,-9.88883e-06,5.96771e-07
315357,829,0.0959792,5.48617e-06,-0.0687712,5.53217e-06,-0.128685,0.0433944,3.4885,0.0306805,0.000120661,1.54855e-06,-1.52793e-05,1.5658e-06
315361,40,0.096314,3.39555e-06,-0.0691302,3.4399e-06,-0.529482,0.0277052,3.24718,0.0195898,0.000117467,1.02658e-06,-1.61255e-05,1.04033e-06
315361,47,0.0961018,1.56979e-05,-0.069111,1.58498e-05,-3.37897,0.126291,4.22269,0.0892906,0.000120076,3.13685e-06,-1.3873e-05,3.14911e-06
315361,49,0.0960588,9.53364e-06,-0.0691562,9.68616e-06,-2.49467,0.0641723,3.36644,0.0453747,0.00011894,2.32703e-06,-7.16397e-06,2.35343e-06
315361,51,0.0966268,1.08707e-05,-0.069099,1.09312e-05,2.43591,0.0702197,3.36469,0.0496449,0.000114347,2.6375e-06,-2.50158e-05,2.68265e-06
315361,52,0.0968516,2.22751e-05,-0.0691824,2.20878e-05,4.38255,0.0904809,3.24347,0.0639675,0.00010021,4.10653e-06,-2.67593e-05,4.07403e-06
315361,53,0.0962916,1.06313e-05,-0.0690554,1.06957e-05,0.897835,0.10569,4.25262,0.0747425,0.000127715,2.55037e-06,-1.99315e-05,2.59546e-06
315361,54,0.0961362,1.92234e-06,-0.0690067,1.9489e-06,-1.30665,0.0143333,3.23464,0.0101347,0.000115894,5.48668e-07,-1.08385e-05,5.56187e-07
315361,75,0.0961276,1.73087e-06,-0.068921,1.75653e-06,-0.939057,0.0133392,3.23544,0.00943164,0.000113901,5.07871e-07,-1.32509e-05,5.15063e-07
315361,100,0.0961325,1.69177e-06,-0.0688659,1.71655e-06,-0.56868,0.0134578,3.2434,0.00951577,0.000116523,5.09712e-07,-1.39362e-05,5.18545e-07
315361,121,0.0961415,2.3719e-06,-0.0688831,2.39897e-06,-0.420001,0.0189626,3.23015,0.0134083,0.000116273,7.2023e-07,-1.83406e-05,7.30715e-07
315361,132,0.0961351,2.0856e-06,-0.0688699,2.11018e-06,-0.312226,0.0166458,3.22012,0.0117702,0.000115651,6.37029e-07,-1.71362e-05,6.45759e-07
315361,148,0.096141,1.71001e-06,-0.0688184,1.73157e-06,-0.47314,0.0136236,3.25065,0.00963291,0.000115163,5.17539e-07,-1.46809e-05,5.2508e-07
315361,168,0.0961173,1.7464e-06,-0.0688047,1.77051e-06,-0.480749,0.013888,3.25158,0.00981981,0.000115229,5.27816e-07,-1.33882e-05,5.36037e-07
315361,190,0.0961256,1.73018e-06,-0.0688072,1.7539e-06,-0.311995,0.0137304,3.24642,0.00970861,0.000116256,5.26174e-07,-1.28976e-05,5.34665e-07
315361,212,0.0961208,1.91539e-06,-0.0687906,1.93921e-06,-0.466267,0.0151443,3.26403,0.0107081,0.000116846,5.78426e-07,-1.61487e-05,5.87262e-07
315361,230,0.0961295,1.77073e-06,-0.0688093,1.79452e-06,-0.39678,0.0138784,3.23845,0.00981302,0.000114528,5.3774e-07,-1.28017e-05,5.44967e-07
315361,255,0.0961177,1.78984e-06,-0.0688282,1.80827e-06,-0.31462,0.0140235,3.25157,0.00991564,0.000115313,5.43286e-07,-1.55291e-05,5.49718e-07
315361,279,0.0961408,2.69543e-06,-0.0688323,2.72024e-06,-0.318291,0.0211673,3.2701,0.0149671,0.000112567,8.17557e-07,-1.4154e-05,8.26355e-07
315361,288,0.09614,3.29299e-06,-0.0688102,3.34392e-06,-0.408724,0.0257707,3.2562,0.0182217,0.000118457,9.97118e-07,-1.3098e-05,1.01534e-06
315361,297,0.0961309,1.8242e-06,-0.0688711,1.84821e-06,-0.441653,0.0142115,3.26091,0.0100486,0.000115672,5.49821e-07,-1.3396e-05,5.58028e-07
315361,319,0.096128,1.82007e-06,-0.0688473,1.8421e-06,-0.272168,0.0142195,3.25285,0.0100543,0.00011616,5.52921e-07,-1.45969e-05,5.60497e-07
315361,341,0.0961379,4.07678e-06,-0.0688475,4.13128e-06,-0.250314,0.0320714,3.27706,0.0226757,0.000111969,1.22953e-06,-8.71213e-06,1.25229e-06
315361,345,0.0961132,1.84327e-06,-0.0688508,1.86891e-06,-0.434683,0.0147859,3.361,0.0104547,0.000117983,5.39126e-07,-1.42636e-05,5.49057e-07
315361,367,0.0961388,3.34317e-06,-0.068926,3.38676e-06,-0.377665,0.0268735,3.36662,0.0190011,0.000120451,9.79348e-07,-1.32055e-05,9.96891e-07
315361,373,0.0961092,1.8725e-06,-0.0688815,1.89656e-06,-0.419909,0.0151043,3.38433,0.0106797,0.000117184,5.46778e-07,-1.17808e-05,5.54414e-07
315361,394,0.0961038,1.85923e-06,-0.0688845,1.88962e-06,-0.479087,0.0148064,3.35993,0.0104691,0.000115177,5.42476e-07,-1.61466e-05,5.53092e-07
315361,414,0.096107,2.33351e-06,-0.0689182,2.36404e-06,-0.421591,0.0185169,3.36741,0.013092,0.000117357,6.82141e-07,-1.17715e-05,6.9092e-07
315361,427,0.0961001,1.90422e-06,-0.0689398,1.92841e-06,-0.452215,0.0152201,3.39427,0.0107615,0.000117266,5.54457e-07,-1.32549e-05,5.61625e-07
315361,448,0.0961023,1.90274e-06,-0.0689315,1.92986e-06,-0.385,0.0152153,3.3976,0.0107579,0.000116694,5.54456e-07,-1.46851e-05,5.63841e-07
315361,469,0.0961338,1.94159e-06,-0.0689565,1.96419e-06,-0.310165,0.0153721,3.3863,0.0108691,0.000118067,5.66666e-07,-1.61862e-05,5.74906e-07
315361,491,0.0961545,1.94984e-06,-0.0689886,1.97122e-06,-0.255866,0.0153306,3.37324,0.0108398,0.000116797,5.71289e-07,-1.33999e-05,5.78434e-07
315361,514,0.0961398,1.9817e-06,-0.0690238,2.00621e-06,-0.403013,0.0155329,3.38147,0.0109824,0.000117864,5.77889e-07,-1.4218e-05,5.85276e-07
315361,535,0.0961367,2.01005e-06,-0.0690358,2.03467e-06,-0.402958,0.0157669,3.39785,0.0111481,0.000117913,5.84362e-07,-1.25292e-05,5.93949e-07
315361,557,0.0961713,9.08511e-06,-0.0690807,9.16936e-06,-0.383181,0.0708824,3.40162,0.0501199,9.96239e-05,2.65562e-06,-2.17716e-05,2.6865e-06
315361,558,0.0961309,2.05471e-06,-0.0690492,2.07799e-06,-0.558801,0.0159005,3.38106,0.0112424,0.000118322,5.94202e-07,-1.30358e-05,6.01572e-07
315361,579,0.0961228,2.0402e-06,-0.0690502,2.05931e-06,-0.444319,0.0159413,3.40687,0.0112712,0.000120692,5.91365e-07,-1.31778e-05,5.9893e-07
315361,604,0.096136,2.79737e-06,-0.0690825,2.82159e-06,-0.441073,0.0217711,3.40818,0.0153934,0.000116479,8.09545e-07,-1.41204e-05,8.17546e-07
315363,2,0.0961768,2.0855e-06,-0.0690342,2.10291e-06,-0.520984,0.0161079,3.40075,0.0113887,0.000116739,6.03343e-07,-1.35098e-05,6.08258e-07
315363,23,0.0961563,3.10746e-06,-0.0690374,3.13841e-06,-0.47767,0.0240077,3.3843,0.0169744,0.000116877,9.04592e-07,-1.24112e-05,9.14952e-07
315363,33,0.0961726,2.09793e-06,-0.0690581,2.11774e-06,-0.399153,0.0162763,3.40349,0.0115081,0.000116765,6.0988e-07,-1.27881e-05,6.17229e-07
315363,57,0.096181,2.15146e-06,-0.0690747,2.16939e-06,-0.277589,0.0166387,3.40238,0.0117641,0.000119057,6.26389e-07,-1.44213e-05,6.34425e-07
315363,81,0.096194,2.53777e-06,-0.0690645,2.55931e-06,-0.208058,0.0194769,3.3739,0.0137711,0.000116615,7.41688e-07,-1.22214e-05,7.51714e-07
315363,102,0.0961973,3.39081e-06,-0.0690772,3.41828e-06,-0.121654,0.0258697,3.3768,0.0182906,0.000117626,9.9528e-07,-1.27259e-05,1.00303e-06
315363,124,0.0961855,2.76702e-06,-0.0691237,2.78886e-06,-0.281771,0.0302076,3.31612,0.021359,0.000116135,7.99188e-07,-1.54687e-05,8.07283e-07
315365,1,0.0962432,4.90939e-06,-0.0690171,4.95164e-06,-0.0478272,0.0455164,3.46481,0.0321814,0.000115358,1.39231e-06,-1.56461e-05,1.41201e-06
315366,1,0.0962251,2.15955e-06,-0.0690366,2.17844e-06,-0.102617,0.0170358,3.48408,0.0120451,0.000118823,6.14328e-07,-1.33449e-05,6.21921e-07
315366,22,0.0962047,2.17634e-06,-0.0690618,2.19063e-06,-0.0675211,0.0171144,3.48966,0.0121004,0.000118381,6.18048e-07,-1.20093e-05,6.25336e-07
315366,44,0.0962004,2.2003e-06,-0.0690691,2.21466e-06,-0.052751,0.017317,3.50254,0.0122441,0.000117221,6.23793e-07,-1.14175e-05,6.30889e-07
315366,66,0.0962218,2.2186e-06,-0.0690939,2.2345e-06,-0.0802878,0.0174784,3.50543,0.0123577,0.000120177,6.29839e-07,-1.18933e-05,6.3611e-07
315366,88,0.0962244,2.22435e-06,-0.0691095,2.24129e-06,-0.0852214,0.0174163,3.49532,0.0123138,0.000118988,6.34112e-07,-1.09809e-05,6.39428e-07
315366,108,0.0962169,3.34999e-06,-0.0690796,3.36959e-06,-0.0644104,0.0260955,3.4885,0.0184505,0.000120831,9.54282e-07,-1.41314e-05,9.60179e-07
315366,117,0.0962159,2.25644e-06,-0.0690911,2.27556e-06,-0.13761,0.0176514,3.50349,0.01248,0.000120552,6.40952e-07,-1.44535e-05,6.47718e-07
315366,141,0.0962278,2.29027e-06,-0.0690982,2.30501e-06,-0.0391385,0.0178197,3.4912,0.0125991,0.000118188,6.52944e-07,-1.20044e-05,6.57098e-07
315366,162,0.0962221,4.54769e-06,-0.0690965,4.58052e-06,-0.00623802,0.0353454,3.49951,0.0249893,0.000121101,1.29504e-06,-1.37195e-05,1.30549e-06
315366,167,0.0962344,2.30863e-06,-0.0691087,2.32249e-06,0.0307843,0.0179069,3.4932,0.0126607,0.000117893,6.58347e-07,-1.29404e-05,6.62723e-07
315366,188,0.0962382,2.32514e-06,-0.0691111,2.34374e-06,-0.00647878,0.0180592,3.50445,0.0127686,0.000117447,6.61421e-07,-1.4188e-05,6.67424e-07
315366,210,0.0962289,1.04875e-05,-0.0690836,1.0657e-05,-0.0468276,0.0808062,3.48686,0.0571315,0.000108202,2.99792e-06,-1.34771e-05,3.01858e-06
315366,211,0.096248,2.34174e-06,-0.0691142,2.36848e-06,-0.098491,0.0181712,3.50833,0.0128475,0.000120041,6.66727e-07,-1.42447e-05,6.73799e-07
315366,232,0.0962292,4.74388e-06,-0.0690785,4.79558e-06,-0.108532,0.0363815,3.47515,0.0257228,0.000111157,1.35142e-06,-1.36229e-05,1.36879e-06
315366,237,0.0962426,2.36046e-06,-0.069097,2.38821e-06,-0.0420706,0.0181836,3.49021,0.0128563,0.000118382,6.71613e-07,-9.65518e-06,6.81639e-07
315366,264,0.0962548,2.38913e-06,-0.0691062,2.41221e-06,-0.00736324,0.0183573,3.497,0.0129791,0.000120079,6.81296e-07,-1.23712e-05,6.87343e-07
315366,284,0.0962426,2.40431e-06,-0.0691142,2.42901e-06,-0.114369,0.0182983,3.46875,0.0129376,0.000119485,6.87408e-07,-1.32821e-05,6.93851e-07
315366,304,0.096233,2.42113e-06,-0.0691173,2.44296e-06,-0.218863,0.0185571,3.508,0.0131205,0.000117626,6.90294e-07,-1.06644e-05,6.9354e-07
