297177,62,0.0856445,3.07445e-06,-0.0356085,3.029e-06,0.320916,0.00488515,3.67427,0.00345434,0.000143485,8.20848e-07,1.23933e-05,8.11202e-07
297177,122,0.0856215,4.0431e-06,-0.0355924,3.9691e-06,0.31907,0.00636289,3.6809,0.00449926,0.000139247,1.07581e-06,1.49088e-05,1.05961e-06
297178,1,0.0856553,3.17941e-06,-0.0355787,3.12039e-06,0.409594,0.0049926,3.67825,0.00353032,0.000144564,8.45988e-07,1.35609e-05,8.32672e-07
297178,61,0.0856405,3.1944e-06,-0.0355574,3.13302e-06,0.394205,0.00501227,3.6704,0.00354422,0.00014125,8.52392e-07,1.23307e-05,8.38917e-07
297178,122,0.0856576,3.23158e-06,-0.0355474,3.16845e-06,0.361133,0.00507245,3.67235,0.00358678,0.000143555,8.62618e-07,1.2836e-05,8.48655e-07
297178,185,0.0856564,3.26734e-06,-0.0355381,3.20409e-06,0.314776,0.00512429,3.66576,0.00362343,0.000140249,8.75168e-07,1.31921e-05,8.61186e-07
297178,248,0.0856406,3.61642e-06,-0.0355437,3.54732e-06,0.239009,0.00566883,3.65713,0.00400849,0.000139966,9.72137e-07,1.66598e-05,9.56984e-07
297178,300,0.0856459,3.35983e-06,-0.0355368,3.29745e-06,0.223249,0.00525965,3.65361,0.00371915,0.000138972,9.04639e-07,1.2187e-05,8.90368e-07
297178,364,0.0856361,3.39815e-06,-0.0355438,3.33101e-06,0.158421,0.0053664,3.69099,0.00379463,0.000140387,9.0687e-07,1.6685e-05,8.92057e-07
297178,429,0.0856343,3.42082e-06,-0.0355294,3.3531e-06,0.156825,0.00543983,3.71868,0.00384656,0.000141137,9.06362e-07,1.22849e-05,8.9142e-07
297178,493,0.0856437,3.48522e-06,-0.0355248,3.41325e-06,0.167975,0.00553793,3.7183,0.00391592,0.000140473,9.24883e-07,1.2955e-05,9.09518e-07
297178,562,0.0856158,3.5601e-06,-0.0355102,3.49135e-06,0.103536,0.00563089,3.70852,0.00398166,0.000139818,9.4797e-07,1.32056e-05,9.31499e-07
297178,627,0.0856238,4.29628e-06,-0.0355136,4.21535e-06,0.0498348,0.0067495,3.70134,0.00477264,0.000141037,1.14393e-06,1.01587e-05,1.12413e-06
297178,676,0.0855046,3.06582e-05,-0.0356111,2.99121e-05,-0.648103,0.0479316,3.77322,0.0338929,0.000126909,7.8791e-06,3.08478e-05,7.7332e-06
297178,677,0.0859284,3.66228e-05,-0.0354114,3.59214e-05,1.73567,0.0529518,3.74687,0.0374429,0.000153233,8.77533e-06,2.96181e-05,8.65364e-06
297178,678,0.0862415,0.00011281,-0.0352457,0.000110643,4.1129,0.104044,3.60121,0.0735709,0.000263806,2.08682e-05,7.2223e-05,2.03623e-05
297178,679,0.0856611,3.75962e-06,-0.035527,3.675e-06,0.189681,0.00584581,3.69029,0.00413362,0.000142718,1.00463e-06,1.12074e-05,9.8518e-07
297178,741,0.0856411,3.779e-06,-0.0355166,3.698e-06,0.184359,0.00585137,3.67973,0.00413755,0.000141311,1.01278e-06,7.3333e-06,9.94538e-07
297178,807,0.0856551,3.8133e-06,-0.0355227,3.73176e-06,0.175004,0.00587261,3.66624,0.00415258,0.000141768,1.02507e-06,5.61841e-06,1.00724e-06
297178,870,0.0856474,4.61713e-06,-0.0355125,4.51502e-06,0.183698,0.0071042,3.66947,0.00502345,0.000139875,1.24156e-06,1.04318e-05,1.21704e-06
297178,913,0.0857496,2.85342e-05,-0.0355148,2.77932e-05,3.764,0.000736202,7.94044e-06,1.81679,0.00016733,7.73421e-06,-4.95524e-06,7.56601e-06
297178,914,0.0856302,3.91315e-06,-0.0354932,3.83896e-06,0.153243,0.00609074,3.71974,0.00430682,0.000139572,1.03795e-06,1.32942e-05,1.02307e-06
297178,974,0.0856239,3.94351e-06,-0.0355049,3.87378e-06,0.12501,0.00615152,3.72351,0.0043498,0.00013951,1.04627e-06,6.76762e-06,1.03041e-06
297178,1034,0.0856448,4.02697e-06,-0.0355071,3.95451e-06,0.16503,0.00625438,3.71211,0.00442254,0.000144716,1.06981e-06,8.66868e-06,1.05449e-06
297178,1094,0.0856488,4.08524e-06,-0.0354746,4.00676e-06,0.431908,0.00628222,3.70279,0.00444222,0.000140199,1.08232e-06,8.73916e-06,1.06504e-06
297178,1154,0.085639,4.23307e-06,-0.0354871,4.15205e-06,0.573638,0.0064634,3.6926,0.00457034,0.000138859,1.11857e-06,5.81646e-06,1.10159e-06
297178,1212,0.0856251,4.25663e-06,-0.0354986,4.17169e-06,0.512465,0.00647645,3.68533,0.00457957,0.000137337,1.13093e-06,4.20165e-06,1.11131e-06
297178,1273,0.0856029,4.31089e-06,-0.035497,4.21818e-06,0.404582,0.00654839,3.6751,0.00463044,0.00013909,1.15196e-06,7.98606e-06,1.13198e-06
297178,1332,0.0855932,4.92061e-06,-0.0354949,4.81667e-06,0.370497,0.0074366,3.66313,0.0052585,0.000134444,1.31977e-06,1.08244e-05,1.29589e-06
297179,1,0.0856524,4.1962e-06,-0.0353993,4.16714e-06,0.477884,0.00660774,3.65764,0.0046724,0.000142958,1.12755e-06,1.17967e-05,1.12222e-06
297179,63,0.0856394,5.84924e-06,-0.0353983,5.81255e-06,0.501727,0.0092115,3.66394,0.00651357,0.000147313,1.57235e-06,1.41149e-05,1.56442e-06
297180,1,0.0856746,4.16765e-06,-0.0354227,4.13044e-06,0.436528,0.00651098,3.64922,0.00460398,0.000144055,1.12535e-06,7.6535e-06,1.11793e-06
297180,61,0.0856449,4.24591e-06,-0.0354177,4.20727e-06,0.40089,0.0065842,3.63085,0.00465577,0.000143587,1.1538e-06,1.16954e-05,1.14445e-06
297180,122,0.0856707,1.25697e-05,-0.0354136,1.24606e-05,0.450919,0.0194882,3.63282,0.0137804,0.000144676,3.40456e-06,1.63345e-05,3.38296e-06
297181,1,0.0856602,5.40813e-06,-0.0354339,5.37336e-06,0.433767,0.00840838,3.61116,0.00594567,0.000141538,1.47283e-06,1.12015e-05,1.46572e-06
297181,38,0.0853204,4.38853e-05,-0.0354094,4.34197e-05,-1.49128,0.0616573,3.68551,0.0435981,0.000141899,1.11918e-05,3.06221e-05,1.10401e-05
297181,40,0.085889,2.98227e-05,-0.0353967,2.94383e-05,1.51841,0.0430334,3.71709,0.0304291,0.000140539,7.37661e-06,1.52776e-05,7.28764e-06
297181,43,0.0856937,1.04071e-05,-0.035461,1.03479e-05,0.465392,0.0159585,3.6221,0.0112844,0.000142524,2.82985e-06,7.85924e-06,2.81499e-06
297211,28,0.0855033,1.67367e-05,-0.0353995,1.66631e-05,0.478565,0.0310259,3.63458,0.0219387,0.00014265,4.48427e-06,2.07959e-05,4.48024e-06
297211,33,0.0854206,3.04458e-05,-0.0354135,3.0101e-05,-0.749594,0.0548878,4.20778,0.0388112,0.000154826,7.22071e-06,3.20794e-05,7.06365e-06
297211,34,0.0847732,5.94169e-05,-0.0354468,5.89992e-05,-4.4511,0.0639975,3.76662,0.0452536,0.000157717,1.03033e-05,2.28309e-05,1.01638e-05
297211,35,0.0852517,2.39555e-05,-0.0353827,2.37445e-05,-1.21505,0.037944,3.79193,0.0268305,0.000128168,5.95793e-06,6.29593e-06,5.89735e-06
297211,36,0.085721,2.49656e-05,-0.035303,2.48275e-05,2.01701,0.0535119,3.80122,0.0378387,0.000135553,5.81074e-06,9.18092e-06,5.76345e-06
297211,37,0.0862043,5.96897e-05,-0.0353048,5.95958e-05,5.05235,0.0601885,3.78853,0.0425596,0.000155905,9.48937e-06,1.8845e-05,9.44527e-06
297211,38,0.0856929,3.17657e-05,-0.0352743,3.13225e-05,1.57142,0.0525385,4.09485,0.037151,0.000130527,7.22292e-06,1.62398e-05,7.1282e-06
297211,40,0.0854549,1.37486e-05,-0.0353209,1.36184e-05,0.53922,0.0245337,3.67611,0.0173481,0.00014496,3.66361e-06,1.15595e-05,3.64586e-06
297211,44,0.0854945,9.22259e-06,-0.0352771,9.13493e-06,0.496742,0.0178235,3.58905,0.0126032,0.000147812,2.49529e-06,6.60003e-06,2.47246e-06
297211,51,0.0854384,7.11907e-06,-0.0351936,7.06032e-06,0.506519,0.0112951,3.60522,0.00798684,0.000144016,1.92214e-06,1.5009e-05,1.91073e-06
297211,62,0.0854239,6.44524e-06,-0.0351371,6.39169e-06,0.509908,0.0105575,3.58609,0.0074653,0.000147125,1.74213e-06,1.15136e-05,1.73316e-06
297215,1,0.0854148,3.4959e-06,-0.0350523,3.48053e-06,0.583592,0.00552668,3.62077,0.00390796,0.000153,9.39833e-07,1.37928e-05,9.36626e-07
297218,1,0.0854501,6.16674e-06,-0.0350257,6.13894e-06,0.621286,0.0107281,3.62303,0.00758596,0.000149531,1.65346e-06,1.50497e-05,1.64502e-06
297219,1,0.0854584,8.05596e-06,-0.0349885,8.00025e-06,0.628034,0.0170736,3.64064,0.012073,0.000154213,2.15048e-06,1.1983e-05,2.13413e-06
297219,9,0.0854318,2.94371e-06,-0.0349494,2.9004e-06,0.658646,0.00628708,3.63867,0.00444565,0.000150035,7.83245e-07,1.18592e-05,7.73168e-07
297219,71,0.085334,1.14299e-05,-0.0349002,1.11863e-05,0.310205,0.0229153,3.64089,0.0162037,0.000150409,3.07303e-06,1.77908e-05,3.02648e-06
297219,75,0.0853385,2.96287e-06,-0.0349226,2.90537e-06,0.338802,0.00640325,3.62632,0.00452781,0.000150187,7.98396e-07,1.23452e-05,7.84743e-07
297219,136,0.0853231,2.95266e-06,-0.034868,2.88189e-06,0.350718,0.00632609,3.63247,0.00447325,0.000146109,7.95578e-07,1.45546e-05,7.79003e-07
297219,197,0.0853375,4.23605e-06,-0.0348776,4.15243e-06,0.375876,0.00854622,3.6422,0.00604311,0.000150779,1.13906e-06,1.32807e-05,1.11782e-06
297219,227,0.0853193,6.74007e-06,-0.0348838,6.61373e-06,0.326528,0.013763,3.66194,0.00973197,0.000148007,1.79889e-06,7.81932e-06,1.7682e-06
297219,239,0.0852902,5.98616e-06,-0.0348513,5.89765e-06,0.218302,0.0124002,3.75165,0.00876834,0.000145339,1.56321e-06,1.22526e-05,1.5437e-06
297219,254,0.085327,4.21953e-06,-0.0348434,4.14467e-06,0.273009,0.0083099,3.75292,0.005876,0.00014613,1.10424e-06,1.15987e-05,1.08586e-06
297219,288,0.0853305,3.0562e-06,-0.0348519,2.99316e-06,0.269165,0.00566679,3.73973,0.00400703,0.000146064,8.01344e-07,1.24016e-05,7.85978e-07
297219,350,0.0853332,3.14323e-06,-0.0348736,3.07455e-06,0.2441,0.00519811,3.7485,0.00367564,0.000145305,8.22597e-07,1.36203e-05,8.06332e-07
297219,419,0.0853708,3.20048e-06,-0.0348729,3.13421e-06,0.228286,0.00508613,3.74238,0.00359645,0.000144604,8.39131e-07,1.4271e-05,8.23249e-07
297219,488,0.0853962,3.19325e-06,-0.0348895,3.12573e-06,0.231791,0.00500021,3.73129,0.00353569,0.000144888,8.40033e-07,1.51962e-05,8.23282e-07
297219,555,0.0854101,3.29565e-06,-0.0349006,3.22581e-06,0.236229,0.00516765,3.73361,0.00365409,0.000143335,8.66545e-07,1.22617e-05,8.5048e-07
297219,624,0.0853749,3.25415e-06,-0.0349038,3.18975e-06,0.0582492,0.00516305,3.77297,0.00365085,0.000144935,8.47709e-07,1.54611e-05,8.33268e-07
297219,692,0.0853824,3.35428e-06,-0.0349092,3.28803e-06,0.0432677,0.00535762,3.8174,0.00378842,0.000142915,8.63485e-07,1.53885e-05,8.47998e-07
297219,753,0.0853493,8.62215e-06,-0.0349269,8.48168e-06,0.0286004,0.0138124,3.81666,0.0097669,0.000148472,2.21877e-06,9.04579e-06,2.18825e-06
297219,762,0.0853748,3.36224e-06,-0.0349147,3.31759e-06,0.154515,0.00536219,3.81407,0.00379166,0.000143494,8.65729e-07,1.3149e-05,8.55343e-07
297219,822,0.0854081,3.40568e-06,-0.0349064,3.35784e-06,0.334716,0.00540648,3.80773,0.00382297,0.000140903,8.76715e-07,1.14446e-05,8.65216e-07
297219,883,0.0854099,3.46519e-06,-0.0348986,3.42663e-06,0.316505,0.00549445,3.80395,0.00388518,0.000142277,8.93895e-07,1.38386e-05,8.85201e-07
297219,947,0.0854256,3.506e-06,-0.0349044,3.46562e-06,0.354225,0.00553542,3.79637,0.00391415,0.000141118,9.05639e-07,1.3517e-05,8.96041e-07
297219,1008,0.0854497,3.55031e-06,-0.0349106,3.51454e-06,0.358774,0.00559901,3.79144,0.00395911,0.000139042,9.18842e-07,1.42662e-05,9.09932e-07
297219,1068,0.0854668,3.60706e-06,-0.0349276,3.57391e-06,0.410913,0.00565957,3.77809,0.00400193,0.000140379,9.35599e-07,1.20465e-05,9.27427e-07
297219,1128,0.0854782,1.00189e-05,-0.0349022,9.93439e-06,0.334143,0.0160909,3.86361,0.0113781,0.000134924,2.5405e-06,1.50993e-05,2.51745e-06
297219,1136,0.0847531,0.000150381,-0.0351215,0.000149881,-4.14395,0.13801,3.82963,0.0975883,0.000172326,2.73122e-05,0.000179831,2.69395e-05
297219,1137,0.0852207,4.28642e-05,-0.0349156,4.24457e-05,-1.78475,0.0618893,3.87389,0.043763,0.000152627,1.00276e-05,7.42517e-06,9.82303e-06
297219,1138,0.0855574,2.92719e-05,-0.0348832,2.90431e-05,0.556314,0.0474505,3.93553,0.0335526,0.000136935,7.25802e-06,7.34928e-06,7.24342e-06
297219,1139,0.0858948,4.9717e-05,-0.0347274,4.96885e-05,3.13374,0.0622085,3.93342,0.0439876,0.000140554,1.01268e-05,1.69735e-05,1.01132e-05
297219,1141,0.0856197,3.21514e-05,-0.0348931,3.17852e-05,0.552728,0.0502336,3.90298,0.0355211,0.000149263,8.14803e-06,-5.92761e-06,8.08453e-06
297219,1143,0.0855302,2.07927e-05,-0.0349409,2.05952e-05,0.366011,0.0331717,3.87149,0.023456,0.000142977,5.2732e-06,2.39763e-05,5.23496e-06
297219,1146,0.0854654,3.65288e-06,-0.0349338,3.61399e-06,0.385648,0.00581875,3.84056,0.00411449,0.000144203,9.31221e-07,1.36025e-05,9.23188e-07
297219,1206,0.0854739,3.71419e-06,-0.0349266,3.66144e-06,0.371082,0.00586982,3.82546,0.00415061,0.000143761,9.51774e-07,1.23773e-05,9.39144e-07
297219,1266,0.0854745,3.79567e-06,-0.0349243,3.73645e-06,0.440978,0.00595712,3.81453,0.00421233,0.000142517,9.72613e-07,1.33887e-05,9.58968e-07
297219,1326,0.0854581,3.81939e-06,-0.0349315,3.75921e-06,0.402928,0.00600042,3.81398,0.00424296,0.000141617,9.81143e-07,1.6202e-05,9.67078e-07
297219,1386,0.085467,3.9753e-06,-0.0349112,3.91603e-06,0.40448,0.00622802,3.80311,0.00440389,0.000140915,1.02548e-06,1.08586e-05,1.01137e-06
297219,1448,0.0854697,3.9445e-06,-0.03488,3.88416e-06,0.453574,0.00615559,3.79903,0.00435268,0.00014419,1.01752e-06,1.58196e-05,1.00435e-06
297219,1508,0.0854405,3.99641e-06,-0.0348708,3.94224e-06,0.433067,0.00620027,3.77874,0.00438428,0.000139404,1.03615e-06,1.74842e-05,1.02569e-06
297219,1568,0.0854603,4.06254e-06,-0.0348742,4.00677e-06,0.440593,0.00627888,3.77308,0.00443987,0.000140695,1.05547e-06,1.361e-05,1.04292e-06
297219,1628,0.0854596,4.12698e-06,-0.0348463,4.07199e-06,0.484793,0.00633073,3.75872,0.00447652,0.000142034,1.07453e-06,1.50381e-05,1.06223e-06
297219,1688,0.0854566,4.18373e-06,-0.0348677,4.13945e-06,0.387338,0.00642566,3.75017,0.00454365,0.000140124,1.09492e-06,1.70275e-05,1.08556e-06
297219,1748,0.085494,4.22607e-06,-0.0348626,4.18899e-06,0.376047,0.0064517,3.73316,0.00456206,0.000140629,1.11128e-06,1.52948e-05,1.10309e-06
297219,1808,0.0854877,4.30532e-06,-0.0348845,4.26834e-06,0.420163,0.00653917,3.72244,0.00462392,0.000141767,1.13478e-06,1.46894e-05,1.12763e-06
297219,1868,0.0855093,4.3779e-06,-0.034908,4.32656e-06,0.407432,0.00658789,3.71127,0.00465836,0.000136947,1.15581e-06,1.34591e-05,1.14625e-06
297219,1928,0.0855298,4.45118e-06,-0.0349238,4.39351e-06,0.404679,0.0066759,3.70677,0.0047206,0.000138725,1.17778e-06,1.8204e-05,1.16547e-06
297219,1988,0.0855331,4.5918e-06,-0.0349193,4.53887e-06,0.411043,0.006839,3.68674,0.00483593,0.000141142,1.22267e-06,1.91214e-05,1.211e-06
297219,2048,0.0854908,4.56832e-06,-0.0349092,4.50744e-06,0.38291,0.00678542,3.6802,0.00479806,0.000137344,1.21924e-06,1.85034e-05,1.20613e-06
297219,2108,0.0855,4.69756e-06,-0.034915,4.63648e-06,0.319951,0.00693942,3.66788,0.00490696,0.000138541,1.26018e-06,1.61647e-05,1.24794e-06
297219,2168,0.0854814,4.71842e-06,-0.0348988,4.64301e-06,0.279783,0.00690016,3.64925,0.00487919,0.000140403,1.27018e-06,1.51953e-05,1.25329e-06
297219,2228,0.0854372,4.76606e-06,-0.0348887,4.68232e-06,0.205745,0.00694923,3.64209,0.00491389,0.000135843,1.28947e-06,2.09096e-05,1.2709e-06
297219,2288,0.0854401,4.8595e-06,-0.0348877,4.77151e-06,0.312249,0.00704044,3.63406,0.00497839,0.000136077,1.31507e-06,1.77755e-05,1.29387e-06
297219,2348,0.0854771,5.03851e-06,-0.0348878,4.9461e-06,0.458174,0.00723487,3.61893,0.0051159,0.000141814,1.36316e-06,1.64563e-05,1.34107e-06
297219,2408,0.0854767,5.00886e-06,-0.0348991,4.91962e-06,0.4952,0.00714273,3.60286,0.00505072,0.000140151,1.35843e-06,1.30774e-05,1.33777e-06
297219,2468,0.0854796,5.08361e-06,-0.0349036,5.00554e-06,0.480667,0.00722995,3.60147,0.00511239,0.000139342,1.38001e-06,1.43926e-05,1.36318e-06
297219,2528,0.085462,5.15167e-06,-0.034908,5.06568e-06,0.487458,0.00727265,3.58103,0.00514259,0.000140513,1.40661e-06,1.62482e-05,1.38637e-06
297219,2588,0.0854571,5.7362e-06,-0.0349074,5.64512e-06,0.466059,0.00804866,3.569,0.00569132,0.000140256,1.57327e-06,1.55618e-05,1.55247e-06
297224,1,0.08555,9.58134e-06,-0.0347203,9.4475e-06,0.43004,0.0138337,3.56872,0.00978198,0.000128161,2.63169e-06,1.05002e-05,2.60231e-06
297224,22,0.0855094,5.15792e-06,-0.0347633,5.09055e-06,0.452603,0.00736713,3.55246,0.0052094,0.000138395,1.42355e-06,5.78782e-06,1.40807e-06
297224,82,0.0854854,5.33797e-06,-0.0347798,5.28484e-06,0.440943,0.00759777,3.54089,0.0053725,0.000130052,1.4792e-06,7.7554e-06,1.46634e-06
297225,1,0.0854895,8.24577e-06,-0.0347478,8.17038e-06,0.379552,0.0117501,3.54666,0.00830869,0.000132472,2.28949e-06,1.82396e-05,2.273e-06
297227,1,0.0855185,5.43543e-06,-0.0347629,5.38319e-06,0.413003,0.00768281,3.52898,0.00543263,0.000133568,1.51284e-06,1.11401e-05,1.5036e-06
297227,61,0.0855073,6.09262e-06,-0.0347858,6.03141e-06,0.342675,0.00853631,3.50096,0.00603616,0.000129804,1.71247e-06,6.88858e-06,1.7e-06
297227,107,0.0853968,3.8713e-05,-0.0348254,3.82696e-05,-0.318967,0.00184454,1.58768e-06,0.296431,0.000133183,1.06235e-05,1.44918e-05,1.06433e-05
297227,108,0.0855359,5.39928e-06,-0.0347859,5.34292e-06,0.346992,0.00755029,3.50149,0.00533892,0.0001325,1.51735e-06,1.2182e-05,1.50606e-06
297227,168,0.0854907,3.44089e-05,-0.0347923,3.40328e-05,0.124142,0.0480793,3.49752,0.033998,0.000136265,9.70135e-06,3.27814e-05,9.69689e-06
297227,170,0.0855727,1.01707e-05,-0.0347827,1.00628e-05,0.294024,0.0139338,3.50009,0.00985284,0.000131345,2.85666e-06,1.77106e-05,2.8329e-06
297281,31,0.0855777,3.07044e-06,-0.0345456,3.06776e-06,0.191438,0.00651723,3.62832,0.00460842,0.000137387,8.26772e-07,9.93197e-06,8.26268e-07
297282,1,0.0854632,5.39902e-06,-0.0347684,5.48407e-06,0.343894,0.0110392,3.64919,0.007806,0.000150496,1.44563e-06,9.94955e-06,1.46586e-06
297283,1,0.0854722,5.02896e-06,-0.0347726,5.13745e-06,0.340506,0.0113765,3.62999,0.00804442,0.000142579,1.34973e-06,1.35079e-05,1.37672e-06
297284,1,0.0855217,4.54929e-06,-0.0346462,4.65168e-06,0.423157,0.010293,3.63425,0.00727829,0.000140017,1.21942e-06,1.33836e-05,1.24331e-06
297285,1,0.0855828,1.06683e-05,-0.0346667,1.09161e-05,0.438932,0.0249739,3.68837,0.0176592,0.000140413,2.83553e-06,1.37488e-05,2.89977e-06
297285,4,0.0847011,7.25762e-05,-0.0347468,7.33377e-05,-5.14022,0.0724416,3.85782,0.0512242,0.000155093,1.15356e-05,3.85002e-06,1.16602e-05
297285,5,0.0850325,2.61865e-05,-0.0347639,2.66066e-05,-2.82118,0.0511254,3.79879,0.0361519,0.000143716,5.45951e-06,2.20498e-05,5.51002e-06
297285,6,0.0855115,1.74708e-05,-0.0347083,1.79035e-05,-0.0417892,0.042215,3.78125,0.0298506,0.000136816,4.53081e-06,1.35524e-05,4.6357e-06
297285,7,0.0860059,2.82551e-05,-0.0346232,2.86476e-05,3.45962,0.0498021,3.74113,0.0352153,0.00013869,5.4781e-06,-3.7749e-06,5.5264e-06
297285,8,0.0863909,7.93298e-05,-0.0346118,8.08088e-05,5.96156,0.0709751,3.79038,0.0501869,9.89779e-05,1.1505e-05,-4.21262e-05,1.16094e-05
297285,9,0.0855471,5.93743e-06,-0.0346902,6.08154e-06,0.580774,0.0128082,3.67676,0.00905685,0.000141975,1.57113e-06,1.28229e-05,1.60613e-06
297286,2,0.0855579,4.53799e-06,-0.0346311,4.53748e-06,0.448076,0.0099372,3.65041,0.00702669,0.000137766,1.21191e-06,1.7807e-05,1.21235e-06
297287,1,0.085567,4.74749e-06,-0.0346221,4.80265e-06,0.443916,0.0109847,3.63634,0.00776738,0.000140059,1.27079e-06,1.25493e-05,1.28328e-06
297288,1,0.0855435,5.40759e-06,-0.0346262,5.30102e-06,0.461078,0.0116126,3.61097,0.00821141,0.000131422,1.45224e-06,1.00338e-05,1.42148e-06
297289,1,0.0854803,1.45337e-05,-0.0347444,1.34468e-05,0.466374,0.0240497,3.4979,0.0170058,0.000129386,3.91195e-06,-1.71291e-05,3.62064e-06
297289,5,0.0854796,1.42735e-05,-0.0347489,1.3203e-05,0.459398,0.0235958,3.49758,0.0166849,0.00012951,3.84834e-06,1.8336e-05,3.55787e-06
297289,9,0.0854502,2.0186e-05,-0.0347637,1.86808e-05,0.44423,0.0330942,3.44674,0.0234012,0.000134012,5.45087e-06,-6.98692e-06,5.05255e-06
297289,11,0.0854247,1.37633e-05,-0.0347132,1.27431e-05,0.450798,0.0226792,3.48707,0.0160368,0.000122741,3.6999e-06,4.23141e-05,3.4229e-06
297290,1,0.0855365,4.67011e-06,-0.0346341,4.68427e-06,0.404266,0.0106862,3.65042,0.00755633,0.000141733,1.25189e-06,1.19214e-05,1.25415e-06
297291,1,0.0855432,4.3795e-06,-0.0346193,4.39457e-06,0.405332,0.00976168,3.64852,0.00690255,0.00013713,1.17237e-06,1.25396e-05,1.17599e-06
297292,1,0.0855171,2.82332e-06,-0.0345833,2.84028e-06,0.41344,0.00635467,3.66543,0.00449345,0.00014008,7.53207e-07,1.30005e-05,7.57099e-07
297292,61,0.0854914,2.86736e-06,-0.0345551,2.87386e-06,0.374213,0.00632388,3.72328,0.00447167,0.00014038,7.51945e-07,1.4148e-05,7.54197e-07
297292,122,0.0854828,2.88165e-06,-0.0345481,2.88482e-06,0.373343,0.00653592,3.77679,0.00462161,0.000140824,7.46286e-07,1.4841e-05,7.48775e-07
297292,182,0.0854816,6.43211e-06,-0.03452,6.43166e-06,0.398966,0.014066,3.76363,0.00994617,0.000143029,1.66933e-06,1.02518e-05,1.67173e-06
297292,194,0.0854569,2.90302e-06,-0.0345427,2.90358e-06,0.245966,0.00612987,3.78289,0.00433448,0.000140324,7.54173e-07,1.25668e-05,7.56468e-07
297292,262,0.0854762,2.95439e-06,-0.0345416,2.95127e-06,0.268877,0.00582496,3.78329,0.00411888,0.000139844,7.67222e-07,1.40335e-05,7.67989e-07
297292,330,0.0855061,2.9112e-06,-0.034555,2.90662e-06,0.311769,0.00626103,3.77464,0.00442723,0.000138896,7.56894e-07,1.51636e-05,7.57398e-07
297292,390,0.0854872,2.95252e-06,-0.0345868,2.9498e-06,0.269603,0.00563492,3.77615,0.0039845,0.00014002,7.68668e-07,1.47764e-05,7.69814e-07
297292,458,0.0854942,2.99197e-06,-0.034594,2.98591e-06,0.269429,0.00520425,3.77401,0.00367997,0.000140034,7.79813e-07,1.72829e-05,7.80345e-07
297292,522,0.0855029,3.03341e-06,-0.0345709,3.01609e-06,0.403104,0.00520605,3.86077,0.00368125,0.00013777,7.6985e-07,1.11122e-05,7.68861e-07
297292,582,0.0854877,3.0937e-06,-0.0345621,3.08219e-06,0.438823,0.0052068,3.86566,0.00368177,0.000136807,7.84224e-07,1.30938e-05,7.8374e-07
297292,643,0.0854967,3.18696e-06,-0.0345785,3.1916e-06,0.42625,0.00529273,3.85189,0.00374254,0.000137948,8.1031e-07,1.5684e-05,8.13877e-07
297292,705,0.0854511,3.69687e-06,-0.0345955,3.70744e-06,0.378571,0.00612379,3.8474,0.00433018,0.000138225,9.43737e-07,1.42831e-05,9.49257e-07
297293,1,0.085482,3.08393e-06,-0.0346304,3.09311e-06,0.406636,0.00524606,3.84173,0.00370953,0.000134249,7.92043e-07,1.19267e-05,7.95379e-07
297293,62,0.0854351,3.09009e-06,-0.0346158,3.10523e-06,0.379566,0.00524837,3.83441,0.00371116,0.000138048,7.9554e-07,1.30479e-05,8.01307e-07
297293,123,0.0854164,5.27941e-06,-0.0346166,5.30431e-06,0.332084,0.00894282,3.82198,0.00632354,0.0001373,1.36432e-06,1.11845e-05,1.37362e-06
297296,1,0.0854263,3.16141e-06,-0.0346461,3.13736e-06,0.373809,0.00534602,3.8181,0.00378022,0.000133538,8.16579e-07,1.26771e-05,8.12742e-07
297296,61,0.0854113,3.18817e-06,-0.0346545,3.15977e-06,0.324358,0.0054014,3.82482,0.00381937,0.000135421,8.22935e-07,1.28939e-05,8.18028e-07
297296,123,0.0854077,3.21447e-06,-0.0346347,3.18223e-06,0.385384,0.00551277,3.88929,0.00389812,0.000133949,8.14822e-07,1.06832e-05,8.0913e-07
297296,184,0.0854203,3.2658e-06,-0.0346304,3.23453e-06,0.34686,0.00559554,3.88294,0.00395665,0.00013476,8.31238e-07,1.22652e-05,8.25951e-07
297296,245,0.0854064,3.30498e-06,-0.0346151,3.26929e-06,0.381861,0.00562735,3.87118,0.00397914,0.000134438,8.41747e-07,1.19719e-05,8.35114e-07
297296,305,0.0854001,3.3607e-06,-0.0346045,3.33006e-06,0.44026,0.00568989,3.85862,0.00402337,0.00013454,8.57486e-07,1.29405e-05,8.52785e-07
