278808,217,0.000186173,23.5
278808,218,0.000187026,23.6
278808,219,0.000186762,23.5
278808,220,0.000187012,23.5
278808,221,0.000186315,23.5
278808,222,0.000186734,23.5
278808,223,0.000186809,23.5
278808,224,0.000186997,23.5
278808,225,0.000186713,23.5
278808,226,0.000186489,23.5
278808,227,0.000186357,23.5
278808,228,0.000186437,23.5
278808,229,0.000186433,23.5
278808,230,0.000186294,23.5
278808,231,0.000176931,23.5
278808,232,0.000182798,23.5
278808,233,0.000183232,23.5
278808,234,0.000182906,23.4
278808,235,0.000186207,23.5
278808,236,0.000185712,23.4
278808,237,0.000185446,23.3
278808,238,0.000184725,23.3
278808,239,0.000185812,23.4
278808,240,0.000185245,23.3
278808,241,0.000184917,23.4
278808,242,0.000185294,23.4
278808,243,0.000185749,23.4
278808,244,0.000185002,23.3
278808,245,0.000185127,23.3
278808,246,0.000185657,23.4
278808,247,0.000185187,23.3
278808,248,0.000185309,23.3
278808,249,0.000184745,23.3
278808,250,0.000185011,23.3
278808,251,0.000185023,23.3
278808,252,0.000185046,23.3
278808,253,0.000184976,23.3
278808,254,0.000185037,23.3
278808,255,0.000184725,23.2
278808,256,0.000184406,23.2
278808,257,0.000184558,23.3
278808,258,0.000184212,23.2
278808,259,0.000184690,23.2
278808,260,0.000184533,23.2
278808,261,0.000184382,23.2
278808,262,0.000183902,23.2
278808,263,0.000184401,23.2
278808,264,0.000183608,23.2
278808,265,0.000184167,23.2
278808,266,0.000184784,23.3
278808,267,0.000183690,23.1
278808,268,0.000183484,23.1
278808,269,0.000183669,23.2
278808,270,0.000168937,23.1
278808,271,0.000184148,23.2
278808,272,0.000183811,23.2
278808,273,0.000180338,23.1
278808,274,0.000183497,23.1
278808,275,0.000183223,23.1
278808,276,0.000183049,23.0
278808,277,0.000183225,23.1
278808,278,0.000183366,23.1
278808,279,0.000182850,23.1
278808,280,0.000182537,23.1
278808,281,0.000183073,23.0
278808,282,0.000180140,23.0
278808,283,0.000182782,23.0
278808,284,0.000180210,23.1
278808,285,0.000181733,23.0
278808,286,0.000182174,23.0
278808,287,0.000182825,23.0
278808,288,0.000178893,22.9
278808,289,0.000181883,22.9
278808,290,0.000182323,22.9
278808,291,0.000181732,22.9
278808,292,0.000181297,22.9
278808,293,0.000172550,22.9
278808,294,0.000056134,23.0
278808,295,0.000181225,22.9
278808,296,0.000182138,22.9
278808,297,0.000181409,22.8
278808,298,0.000181133,22.9
278808,299,0.000181015,22.9
278808,300,0.000181376,22.9
278808,301,0.000181821,22.9
278808,302,0.000181518,22.9
278808,303,0.000181164,22.8
278808,304,0.000180758,22.8
278808,305,0.000180233,22.7
278808,306,0.000181009,22.8
278808,307,0.000180432,22.8
278808,308,0.000179923,22.7
278808,309,0.000180837,22.8
278808,310,0.000174392,22.7
278808,311,0.000172280,22.7
278808,312,0.000180806,22.7
278808,313,0.000180575,22.7
278808,314,0.000180455,22.7
278808,315,0.000176863,22.7
278808,316,0.000179676,22.6
278808,317,0.000144508,22.6
278808,318,0.000096626,22.7
278808,319,0.000179464,22.6
278808,320,0.000179177,22.7
278808,321,0.000179570,22.6
278808,322,0.000179833,22.6
278808,323,0.000179427,22.6
278808,324,0.000180102,22.7
278808,325,0.000179894,22.6
278808,326,0.000179449,22.6
278808,327,0.000176310,22.6
278808,328,0.000179037,22.5
278808,329,0.000178561,22.5
278808,330,0.000179072,22.5
278808,331,0.000179138,22.5
278808,332,0.000175974,22.5
278808,333,0.000178506,22.5
278808,334,0.000178479,22.5
278808,335,0.000178592,22.4
278808,336,0.000177905,22.4
278808,337,0.000178067,22.4
278808,338,0.000176829,22.4
278808,339,0.000177606,22.4
278808,340,0.000177503,22.3
278808,341,0.000177653,22.3
278808,342,0.000177692,22.3
278808,343,0.000176510,22.3
278808,344,0.000176170,22.3
278808,345,0.000176223,22.3
278808,346,0.000176675,22.3
278808,347,0.000176543,22.4
278808,348,0.000176626,22.4
278808,349,0.000176714,22.4
278808,350,0.000176519,22.3
278808,351,0.000176785,22.3
278808,352,0.000176626,22.3
278808,353,0.000175631,22.2
278808,354,0.000176332,22.3
278808,355,0.000175638,22.2
278808,356,0.000175472,22.2
278808,357,0.000176589,22.3
278808,358,0.000175785,22.2
278808,359,0.000175711,22.2
278808,360,0.000175683,22.2
278808,361,0.000175215,22.1
278808,362,0.000172490,22.2
278808,363,0.000175265,22.1
278808,364,0.000175132,22.1
278808,365,0.000174779,22.1
278808,366,0.000175205,22.2
278808,367,0.000175018,22.1
278808,368,0.000174546,22.0
278808,369,0.000174868,22.1
278808,370,0.000174876,22.1
278808,371,0.000174544,22.1
278808,372,0.000175262,22.1
278808,373,0.000175285,22.1
278808,374,0.000174031,22.0
278808,375,0.000164770,20.8
278808,376,0.000174665,22.1
278808,377,0.000167873,21.2
278808,378,0.000160476,20.2
278808,379,0.000169665,21.4
278808,380,0.000173003,21.8
278808,381,0.000176281,22.3
278808,382,0.000176565,22.3
278808,383,0.000176572,22.4
278808,384,0.000176789,22.4
278808,385,0.000176969,22.4
278808,386,0.000176913,22.4
278808,387,0.000176891,22.4
278808,388,0.000174071,22.3
278808,389,0.000167756,22.4
278808,390,0.000176411,22.3
278808,391,0.000173428,22.3
278808,392,0.000158151,22.4
278808,393,0.000176625,22.3
278808,394,0.000176461,22.3
278808,395,0.000176468,22.3
278808,396,0.000175949,22.3
278808,397,0.000176152,22.2
278808,398,0.000173100,22.3
278808,399,0.000174947,22.2
278808,400,0.000172917,22.2
278808,401,0.000175540,22.2
278808,402,0.000176530,22.3
278808,403,0.000175389,22.2
278808,404,0.000175341,22.2
278808,405,0.000172696,22.2
278808,406,0.000175498,22.2
278808,407,0.000175240,22.2
278808,408,0.000175659,22.2
278808,409,0.000175240,22.1
278808,410,0.000175477,22.2
278808,411,0.000174947,22.2
278808,412,0.000175360,22.2
278808,413,0.000175565,22.2
278808,414,0.000174986,22.2
278808,415,0.000175207,22.2
278808,416,0.000174899,22.1
278808,417,0.000174872,22.1
278808,418,0.000174224,22.1
278808,419,0.000174725,22.1
278808,420,0.000173963,22.0
278808,421,0.000173531,22.0
278808,422,0.000174248,22.1
278808,423,0.000174043,22.1
278808,424,0.000174359,22.1
278808,425,0.000174544,22.1
278808,426,0.000174613,22.1
278808,427,0.000174774,22.1
278808,428,0.000173868,22.0
278808,429,0.000173847,22.0
278808,430,0.000174313,22.0
278808,431,0.000174144,22.0
278808,432,0.000173469,22.0
278808,433,0.000173630,22.0
278808,434,0.000174719,22.1
278808,435,0.000172607,22.0
278808,436,0.000174153,22.0
278808,437,0.000173829,22.0
278808,438,0.000173581,22.0
278808,439,0.000174311,22.0
278808,440,0.000174085,22.0
278808,441,0.000173512,22.0
278808,442,0.000173533,22.0
278808,443,0.000173187,21.9
278808,444,0.000173340,22.0
278808,445,0.000173286,21.9
278808,447,0.000167801,21.9
278808,448,0.000173234,21.9
278808,449,0.000173496,21.9
278808,450,0.000172994,21.9
278808,451,0.000173294,21.9
278808,452,0.000173469,21.9
278808,453,0.000173276,21.9
278808,454,0.000172773,21.8
278808,455,0.000173174,21.9
278808,456,0.000172992,21.9
278808,457,0.000172931,21.8
278808,458,0.000171804,21.8
278808,459,0.000173286,21.9
278808,460,0.000172285,21.8
278808,461,0.000172034,21.8
278808,462,0.000171552,21.8
278808,464,0.000173213,21.8
278808,465,0.000163380,21.8
278808,466,0.000172716,21.8
278808,467,0.000166181,21.7
278808,468,0.000172091,21.7
278808,469,0.000171763,21.7
278808,470,0.000171901,21.7
278808,471,0.000171964,21.7
278808,472,0.000172121,21.8
278808,473,0.000172018,21.8
278808,474,0.000171815,21.8
278808,475,0.000168928,21.7
278808,476,0.000171728,21.7
278808,477,0.000171682,21.7
278808,478,0.000171810,21.7
278808,479,0.000171251,21.7
278808,480,0.000171824,21.7
278808,481,0.000171423,21.7
278808,482,0.000171092,21.7
278808,483,0.000171048,21.7
278808,484,0.000171068,21.7
278808,485,0.000171195,21.7
278808,486,0.000171195,21.7
278808,487,0.000171527,21.7
278808,488,0.000171813,21.7
278808,489,0.000170724,21.6
278808,490,0.000171018,21.6
278808,491,0.000171332,21.7
278808,492,0.000170492,21.6
278808,493,0.000170551,21.6
278808,494,0.000171087,21.6
278808,495,0.000171362,21.6
278808,496,0.000170391,21.5
278808,497,0.000170964,21.6
278808,498,0.000170371,21.6
278808,499,0.000170873,21.6
278808,500,0.000170722,21.6
278808,501,0.000171098,21.6
278808,502,0.000170800,21.6
278808,503,0.000170423,21.5
278808,504,0.000170321,21.5
278808,505,0.000170929,21.6
278808,506,0.000170149,21.5
278808,507,0.000170505,21.5
278808,508,0.000169762,21.5
278808,509,0.000170124,21.5
278808,510,0.000170176,21.5
278808,511,0.000169594,21.4
278808,512,0.000169580,21.4
278808,513,0.000170327,21.5
278808,514,0.000170368,21.5
278808,515,0.000169437,21.4
278808,516,0.000168439,21.4
278808,517,0.000169378,21.4
278808,518,0.000169229,21.5
278808,519,0.000169838,21.4
278808,520,0.000169645,21.4
278808,521,0.000169948,21.5
278808,522,0.000168968,21.3
278808,523,0.000168521,21.3
278808,524,0.000170265,21.5
278808,525,0.000169339,21.4
278808,526,0.000168664,21.4
278808,527,0.000168968,21.3
278808,528,0.000169719,21.4
278808,529,0.000169173,21.4
278808,530,0.000169028,21.4
278808,531,0.000168349,21.3
278808,532,0.000168222,21.3
278808,533,0.000165998,21.3
278808,534,0.000168984,21.3
278808,535,0.000151725,21.3
278808,536,0.000168779,21.3
278808,537,0.000168121,21.2
278808,538,0.000168418,21.2
278808,539,0.000168684,21.3
278808,540,0.000161733,21.2
278808,541,0.000161791,21.2
278808,542,0.000167101,21.2
278808,543,0.000168480,21.2
278808,544,0.000166140,21.2
278808,545,0.000167939,21.2
278808,546,0.000167557,21.1
278808,547,0.000168680,21.3
278808,548,0.000168099,21.2
278808,549,0.000167085,21.2
278808,550,0.000150917,21.2
278808,551,0.000083068,21.3
278808,552,0.000168055,21.2
278808,553,0.000167652,21.1
278808,554,0.000167624,21.1
278808,555,0.000167734,21.1
278808,556,0.000167841,21.1
278808,557,0.000168048,21.2
278808,558,0.000168008,21.1
278808,559,0.000168105,21.2
278808,560,0.000165031,21.1
278808,561,0.000167280,21.1
278808,562,0.000166724,21.1
278808,563,0.000167317,21.1
278808,564,0.000166971,21.0
278808,565,0.000167095,21.0
278808,566,0.000167299,21.1
278808,567,0.000166821,21.0
278808,568,0.000017031,21.2
278808,569,0.000013643,21.2
278808,570,0.000013449,20.9
278808,571,0.000013542,21.1
278808,572,0.000064535,21.1
278808,573,0.000166812,21.0
278808,574,0.000166839,21.0
278808,575,0.000166630,21.0
278808,576,0.000167072,21.0
278808,577,0.000167075,21.0
278808,578,0.000166603,21.0
278808,579,0.000166471,21.0
278808,580,0.000166210,20.9
278808,581,0.000165967,20.9
278808,582,0.000164198,21.0
278808,583,0.000166600,21.0
278808,584,0.000166757,21.0
278808,585,0.000166722,21.0
278808,586,0.000164199,21.0
278808,587,0.000166419,21.0
278808,588,0.000166259,20.9
278808,589,0.000166517,21.0
278808,590,0.000166614,21.0
278808,591,0.000166087,20.9
278808,592,0.000166546,21.0
278808,593,0.000166364,21.0
278808,594,0.000165740,20.9
278808,595,0.000165739,20.9
278808,596,0.000166204,21.0
278808,597,0.000165742,20.9
278808,598,0.000166220,20.9
278808,599,0.000165903,20.9
278808,600,0.000166168,20.9
278808,601,0.000165723,20.9
278808,602,0.000162733,20.8
278808,603,0.000165957,20.9
278808,604,0.000164992,20.8
278808,605,0.000165925,20.9
278808,606,0.000165872,20.9
278808,607,0.000165870,20.9
278808,608,0.000165650,20.8
278808,609,0.000166088,20.9
278808,610,0.000165454,20.8
278808,611,0.000165708,20.8
278808,612,0.000165632,20.8
278808,613,0.000164527,20.8
278808,614,0.000163096,20.9
278808,615,0.000165192,20.8
278808,616,0.000164854,20.8
278808,617,0.000164951,20.8
278808,618,0.000164692,20.8
278808,619,0.000154539,20.8
278808,620,0.000164551,20.7
278808,621,0.000164691,20.8
278808,622,0.000162532,20.8
278808,623,0.000163900,20.7
278808,624,0.000164670,20.7
278808,625,0.000165674,20.8
278808,626,0.000164948,20.7
278808,627,0.000162154,20.7
278808,628,0.000164654,20.7
278808,629,0.000164041,20.7
278808,630,0.000164248,20.7
278808,631,0.000163890,20.7
278808,632,0.000164721,20.7
278808,633,0.000164215,20.6
278808,634,0.000164520,20.7
278808,635,0.000163830,20.7
278808,636,0.000163802,20.6
278808,637,0.000163121,20.6
278808,638,0.000164114,20.7
278808,639,0.000163803,20.6
278808,640,0.000162860,20.6
278808,641,0.000163892,20.6
278808,642,0.000162467,20.5
278808,643,0.000164100,20.7
278808,644,0.000163943,20.6
278808,645,0.000163068,20.5
278808,646,0.000158750,20.0
278808,647,0.000159784,20.1
278808,648,0.000153974,19.6
278808,649,0.000081986,20.4
278808,650,0.000158989,20.0
278808,651,0.000164495,20.7
278808,652,0.000164334,20.7
278808,653,0.000164031,20.7
278808,654,0.000163185,20.6
278808,655,0.000163830,20.6
278808,656,0.000163978,20.6
278808,657,0.000164439,20.7
278808,658,0.000163804,20.7
278808,659,0.000164020,20.7
278808,660,0.000163917,20.6
278808,661,0.000163742,20.6
278808,662,0.000163440,20.6
278808,663,0.000160993,20.3
278808,664,0.000160566,20.2
278808,665,0.000160572,20.2
278808,666,0.000160383,20.2
278808,667,0.000160416,20.2
278808,668,0.000160562,20.2
278808,669,0.000157790,19.8
278808,670,0.000157626,19.8
278808,671,0.000158315,19.9
278808,672,0.000157634,19.8
278808,673,0.000158076,19.9
278808,674,0.000158085,19.9
278808,675,0.000157735,19.8
278808,676,0.000158116,19.9
278808,677,0.000158454,19.9
278808,678,0.000158216,19.9
278808,679,0.000157729,19.9
278808,680,0.000157311,19.8
278808,681,0.000157242,19.8
278808,682,0.000157240,19.8
278808,683,0.000157603,19.8
278808,684,0.000157480,19.8
278808,685,0.000157815,19.8
278808,686,0.000152891,19.8
278808,687,0.000157604,19.8
278808,688,0.000157711,19.8
278808,689,0.000157196,19.7
278808,690,0.000156808,19.7
278808,691,0.000157455,19.8
278808,692,0.000156425,19.7
278808,693,0.000157220,19.8
278808,694,0.000157440,19.8
278808,695,0.000147976,19.8
278808,696,0.000154540,19.7
278808,697,0.000157366,19.8
278808,698,0.000156609,19.7
278808,699,0.000157132,19.8
278808,700,0.000154392,19.7
278808,701,0.000156760,19.7
278808,702,0.000156672,19.7
278808,703,0.000154292,19.7
278808,704,0.000156930,19.7
278808,705,0.000156652,19.7
278808,706,0.000156339,19.7
278808,707,0.000156879,19.7
278808,708,0.000157153,19.7
278808,709,0.000156298,19.7
278808,710,0.000156497,19.7
278808,711,0.000156516,19.7
278808,712,0.000156414,19.7
278808,713,0.000155890,19.6
278808,714,0.000156852,19.7
278808,715,0.000156192,19.6
278808,716,0.000156886,19.7
278808,717,0.000156641,19.7
278808,718,0.000155953,19.6
278808,719,0.000155794,19.6
278808,720,0.000155960,19.6
278808,721,0.000155621,19.6
278808,722,0.000153599,19.6
278808,723,0.000155681,19.6
278808,724,0.000153815,19.6
278808,725,0.000155510,19.6
278808,726,0.000156015,19.6
278808,727,0.000156297,19.6
278808,728,0.000155919,19.6
278808,729,0.000155571,19.5
278808,730,0.000155436,19.5
278808,731,0.000155789,19.6
278808,732,0.000155022,19.6
278808,733,0.000155263,19.5
278808,734,0.000155224,19.6
278808,735,0.000155606,19.5
278808,736,0.000156051,19.6
278808,737,0.000155581,19.5
278808,738,0.000155537,19.6
278808,739,0.000155051,19.5
278808,740,0.000156005,19.6
278808,741,0.000155828,19.6
278808,742,0.000155094,19.5
278808,743,0.000154563,19.4
278808,744,0.000155131,19.5
278808,745,0.000154872,19.5
278808,746,0.000154455,19.4
278808,747,0.000155081,19.5
278808,748,0.000155174,19.5
278808,749,0.000154749,19.5
278808,750,0.000154747,19.4
278808,751,0.000154448,19.4
278808,752,0.000154819,19.5
278808,753,0.000155147,19.5
278808,754,0.000154544,19.4
278808,755,0.000154721,19.5
278808,756,0.000153799,19.4
278808,757,0.000154819,19.5
278808,758,0.000154252,19.4
278808,759,0.000154454,19.4
278808,760,0.000154488,19.4
278808,761,0.000154830,19.5
278808,762,0.000155067,19.5
278808,763,0.000154106,19.4
278808,764,0.000154443,19.4
278808,765,0.000154766,19.5
278808,766,0.000154632,19.4
278808,767,0.000154375,19.4
278808,768,0.000154242,19.4
278808,769,0.000154470,19.4
278808,770,0.000154197,19.4
278808,771,0.000154374,19.4
278808,772,0.000154044,19.4
278808,773,0.000154113,19.4
278808,774,0.000154031,19.4
278808,775,0.000149440,19.4
278808,776,0.000151720,19.3
278808,777,0.000152407,19.4
278808,778,0.000153256,19.4
278808,779,0.000148807,19.3
278808,780,0.000153990,19.4
278808,781,0.000154056,19.4
278808,782,0.000153700,19.3
278808,783,0.000153437,19.3
278808,784,0.000153786,19.3
278808,785,0.000153608,19.3
278808,786,0.000151586,19.3
278808,787,0.000153574,19.3
278808,788,0.000150758,19.2
278808,789,0.000153766,19.3
278808,790,0.000153484,19.3
278808,791,0.000153333,19.3
278808,792,0.000153261,19.3
278808,793,0.000153192,19.3
278808,794,0.000153749,19.3
278808,795,0.000153204,19.2
278808,796,0.000152958,19.2
278808,797,0.000150441,19.2
278808,798,0.000153216,19.2
278808,799,0.000152884,19.2
278808,800,0.000153211,19.3
278808,801,0.000153303,19.2
278808,802,0.000153460,19.3
278808,803,0.000152607,19.2
278808,804,0.000150515,19.2
278808,805,0.000153168,19.2
278808,806,0.000152918,19.2
278808,807,0.000152954,19.2
278808,808,0.000152948,19.2
278808,809,0.000153165,19.2
278808,810,0.000152567,19.2
278808,811,0.000152171,19.2
278808,812,0.000152669,19.2
278808,813,0.000152669,19.2
278808,814,0.000152215,19.2
278808,815,0.000150272,19.2
278808,816,0.000152729,19.2
278808,817,0.000152238,19.1
278808,818,0.000152423,19.1
278808,819,0.000152482,19.2
278808,820,0.000152055,19.1
278808,821,0.000151979,19.1
278808,822,0.000152229,19.1
278808,823,0.000152428,19.1
278808,824,0.000152285,19.1
278808,825,0.000149789,19.1
278808,826,0.000152274,19.1
278808,827,0.000152135,19.1
278808,828,0.000152420,19.1
278808,829,0.000152187,19.1
278808,830,0.000152126,19.1
278808,831,0.000151606,19.1
278808,832,0.000151716,19.1
278808,833,0.000151804,19.1
278808,834,0.000152100,19.1
278808,835,0.000151561,19.0
278808,836,0.000151787,19.1
278808,837,0.000151441,19.0
278808,838,0.000151440,19.0
278808,839,0.000151292,19.0
278808,840,0.000151356,19.0
278808,841,0.000152018,19.1
278808,842,0.000151565,19.0
278808,843,0.000151264,19.0
278808,844,0.000151493,19.0
278808,845,0.000151467,19.0
278808,846,0.000151153,19.0
278808,847,0.000129885,19.0
278808,848,0.000129010,19.0
278808,849,0.000151500,19.0
278808,850,0.000150735,19.0
278808,851,0.000144023,19.0
278808,852,0.000151225,19.0
278808,853,0.000150713,18.9
278808,854,0.000150796,19.0
278808,855,0.000144216,19.0
278808,856,0.000150943,19.0
278808,857,0.000151066,19.0
278808,858,0.000150890,19.0
278808,859,0.000151369,19.0
278808,860,0.000150658,18.9
278808,861,0.000148434,18.9
278808,862,0.000150177,18.9
278808,863,0.000150628,18.9
278808,864,0.000150402,18.9
278808,865,0.000150533,18.9
278808,866,0.000150995,19.0
278808,867,0.000148191,18.9
278808,868,0.000149882,18.8
278808,869,0.000149918,18.8
278808,870,0.000149744,18.8
278808,871,0.000150223,18.9
278808,872,0.000147973,18.9
278808,873,0.000149816,18.8
278808,874,0.000149018,18.8
278808,875,0.000149955,18.8
278808,876,0.000149663,18.8
278808,877,0.000149737,18.8
278808,878,0.000100991,18.8
278808,879,0.000122993,18.8
278808,880,0.000144887,18.8
278808,881,0.000149783,18.8
278808,882,0.000149505,18.8
278808,883,0.000149953,18.8
278808,884,0.000149506,18.8
278808,885,0.000149801,18.8
278808,886,0.000149625,18.8
278808,887,0.000149564,18.8
278808,888,0.000149478,18.8
278808,889,0.000149774,18.8
278808,890,0.000149941,18.8
278808,891,0.000149710,18.8
278808,892,0.000149444,18.7
278808,893,0.000149834,18.8
278808,894,0.000150093,18.8
278808,895,0.000149392,18.8
278808,896,0.000149706,18.8
278808,897,0.000149723,18.8
278808,898,0.000149347,18.8
278808,899,0.000149688,18.8
278808,900,0.000148989,18.7
278808,901,0.000149175,18.7
278808,902,0.000149806,18.8
278808,903,0.000148944,18.7
278808,904,0.000149352,18.7
278808,905,0.000149534,18.8
278808,906,0.000148954,18.7
278808,907,0.000148879,18.7
278808,908,0.000149403,18.7
278808,909,0.000149198,18.7
278808,910,0.000148598,18.7
278808,911,0.000148908,18.7
278808,912,0.000148930,18.7
